DateTime,Tides
01-Jan-2016 00:00:00,13.1803773919724
01-Jan-2016 01:00:00,13.7194015881311
01-Jan-2016 02:00:00,13.479032707817
01-Jan-2016 03:00:00,12.5219243119555
01-Jan-2016 04:00:00,11.1814463642469
01-Jan-2016 05:00:00,9.79586611632088
01-Jan-2016 06:00:00,8.70345081980742
01-Jan-2016 07:00:00,8.24246772633632
01-Jan-2016 08:00:00,8.56594667285321
01-Jan-2016 09:00:00,9.43168861420108
01-Jan-2016 10:00:00,10.60471349027
01-Jan-2016 11:00:00,11.8501553636936
01-Jan-2016 12:00:00,12.9331482971054
01-Jan-2016 13:00:00,13.618826353139
01-Jan-2016 14:00:00,13.667997201681
01-Jan-2016 15:00:00,12.9874702964711
01-Jan-2016 16:00:00,11.8378726005023
01-Jan-2016 17:00:00,10.518611001493
01-Jan-2016 18:00:00,9.32909238716177
01-Jan-2016 19:00:00,8.5687236452269
01-Jan-2016 20:00:00,8.51119276879939
01-Jan-2016 21:00:00,9.08251425622615
01-Jan-2016 22:00:00,10.0463680922857
01-Jan-2016 23:00:00,11.1784500777594
02-Jan-2016 00:00:00,12.2544560134283
02-Jan-2016 01:00:00,13.0500817000738
02-Jan-2016 02:00:00,13.3398766195859
02-Jan-2016 03:00:00,12.8645689015637
02-Jan-2016 04:00:00,12.0051216569203
02-Jan-2016 05:00:00,10.8613446691609
02-Jan-2016 06:00:00,9.72645993975843
02-Jan-2016 07:00:00,8.89368947018597
02-Jan-2016 08:00:00,8.65248114776708
02-Jan-2016 09:00:00,9.03621795171373
02-Jan-2016 10:00:00,9.82933177362928
02-Jan-2016 11:00:00,10.8368811763857
02-Jan-2016 12:00:00,11.8639247228549
02-Jan-2016 13:00:00,12.7155209759089
02-Jan-2016 14:00:00,13.1967284984196
02-Jan-2016 15:00:00,13.1141038044801
02-Jan-2016 16:00:00,12.4672859227739
02-Jan-2016 17:00:00,11.4846737895573
02-Jan-2016 18:00:00,10.404701192885
02-Jan-2016 19:00:00,9.46580192081176
02-Jan-2016 20:00:00,8.90640976139228
02-Jan-2016 21:00:00,8.84209355169486
02-Jan-2016 22:00:00,8.84323960154213
02-Jan-2016 23:00:00,8.84552112631204
03-Jan-2016 00:00:00,8.84899953099482
03-Jan-2016 01:00:00,8.85373622058073
03-Jan-2016 02:00:00,8.85979260006002
03-Jan-2016 03:00:00,8.86723007442292
03-Jan-2016 04:00:00,8.87611004865968
03-Jan-2016 05:00:00,8.88649392776054
03-Jan-2016 06:00:00,8.89844311671576
03-Jan-2016 07:00:00,8.91201902051558
03-Jan-2016 08:00:00,8.92728304415024
03-Jan-2016 09:00:00,8.9492385400747
03-Jan-2016 10:00:00,9.28292722057918
03-Jan-2016 11:00:00,9.98498727269833
03-Jan-2016 12:00:00,10.8814769915503
03-Jan-2016 13:00:00,11.7984546722531
03-Jan-2016 14:00:00,12.5619786099249
03-Jan-2016 15:00:00,12.9981070996838
03-Jan-2016 16:00:00,12.9362445389689
03-Jan-2016 17:00:00,12.3770492841388
03-Jan-2016 18:00:00,11.5149918489316
03-Jan-2016 19:00:00,10.5531083319241
03-Jan-2016 20:00:00,9.69443483169322
03-Jan-2016 21:00:00,9.1420074468156
03-Jan-2016 22:00:00,9.08722017913218
03-Jan-2016 23:00:00,9.5091353941106
04-Jan-2016 00:00:00,10.2373870516046
04-Jan-2016 01:00:00,11.1033495869266
04-Jan-2016 02:00:00,11.9383974353894
04-Jan-2016 03:00:00,12.5739050323052
04-Jan-2016 04:00:00,12.8412468129868
04-Jan-2016 05:00:00,12.5954047665103
04-Jan-2016 06:00:00,11.9295438447618
04-Jan-2016 07:00:00,11.0428362831318
04-Jan-2016 08:00:00,10.1345422078291
04-Jan-2016 09:00:00,9.40392174506271
04-Jan-2016 10:00:00,9.05023502104173
04-Jan-2016 11:00:00,9.22128597397501
04-Jan-2016 12:00:00,9.81157062466007
04-Jan-2016 13:00:00,10.6449998212849
04-Jan-2016 14:00:00,11.5458064222063
04-Jan-2016 15:00:00,12.338223285781
04-Jan-2016 16:00:00,12.8464832703659
04-Jan-2016 17:00:00,12.8951143912844
04-Jan-2016 18:00:00,12.4322111810131
04-Jan-2016 19:00:00,11.6312325924537
04-Jan-2016 20:00:00,10.6872221130802
04-Jan-2016 21:00:00,9.79522323036632
04-Jan-2016 22:00:00,9.15027943178604
04-Jan-2016 23:00:00,8.9469820565475
05-Jan-2016 00:00:00,9.26901597327538
05-Jan-2016 01:00:00,9.9652074880531
05-Jan-2016 02:00:00,10.856676474323
05-Jan-2016 03:00:00,11.7645428055273
05-Jan-2016 04:00:00,12.5099263551084
05-Jan-2016 05:00:00,12.9139469965085
05-Jan-2016 06:00:00,12.796826915362
05-Jan-2016 07:00:00,12.1663381355044
05-Jan-2016 08:00:00,11.2377619626639
05-Jan-2016 09:00:00,10.2332753357099
05-Jan-2016 10:00:00,9.37505519351139
05-Jan-2016 11:00:00,8.88527847493759
05-Jan-2016 12:00:00,8.96051236521866
05-Jan-2016 13:00:00,9.54243941939539
05-Jan-2016 14:00:00,10.4335152211035
05-Jan-2016 15:00:00,11.4353555473282
05-Jan-2016 16:00:00,12.3495761750547
05-Jan-2016 17:00:00,12.9777928812683
05-Jan-2016 18:00:00,13.1207897985199
05-Jan-2016 19:00:00,12.6716123528893
05-Jan-2016 20:00:00,11.8062373981739
05-Jan-2016 21:00:00,10.7476278856691
05-Jan-2016 22:00:00,9.71874676667034
05-Jan-2016 23:00:00,8.94255699247309
06-Jan-2016 00:00:00,8.64202180965737
06-Jan-2016 01:00:00,8.96523475592851
06-Jan-2016 02:00:00,9.76627235014404
06-Jan-2016 03:00:00,10.8271157415309
06-Jan-2016 04:00:00,11.9297460793159
06-Jan-2016 05:00:00,12.8561445127259
06-Jan-2016 06:00:00,13.388292190988
06-Jan-2016 07:00:00,13.300412704932
06-Jan-2016 08:00:00,12.5561323755565
06-Jan-2016 09:00:00,11.4211166423976
06-Jan-2016 10:00:00,10.1778248334914
06-Jan-2016 11:00:00,9.1087162768743
06-Jan-2016 12:00:00,8.49625030058241
06-Jan-2016 13:00:00,8.58328630009644
06-Jan-2016 14:00:00,9.27667370637879
06-Jan-2016 15:00:00,10.3376368040022
06-Jan-2016 16:00:00,11.5290299856497
06-Jan-2016 17:00:00,12.6137076440048
06-Jan-2016 18:00:00,13.3545241717505
06-Jan-2016 19:00:00,13.5128949509464
06-Jan-2016 20:00:00,12.9600530050506
06-Jan-2016 21:00:00,11.9127748635534
06-Jan-2016 22:00:00,10.6444814641147
06-Jan-2016 23:00:00,9.4285937443941
07-Jan-2016 00:00:00,8.5385326420513
07-Jan-2016 01:00:00,8.24759671141146
07-Jan-2016 02:00:00,8.70645602439243
07-Jan-2016 03:00:00,9.71307519113648
07-Jan-2016 04:00:00,11.0024091211131
07-Jan-2016 05:00:00,12.3094127237917
07-Jan-2016 06:00:00,13.3690409086419
07-Jan-2016 07:00:00,13.916248585133
07-Jan-2016 08:00:00,13.6843274739632
07-Jan-2016 09:00:00,12.7110068555527
07-Jan-2016 10:00:00,11.3259506086348
07-Jan-2016 11:00:00,9.86526945035832
07-Jan-2016 12:00:00,8.6650740978723
07-Jan-2016 13:00:00,8.06147526832565
07-Jan-2016 14:00:00,8.30362588711334
07-Jan-2016 15:00:00,9.21493983572549
07-Jan-2016 16:00:00,10.5129002269219
07-Jan-2016 17:00:00,11.9163096479139
07-Jan-2016 18:00:00,13.1439706859132
07-Jan-2016 19:00:00,13.9146859281311
07-Jan-2016 20:00:00,13.9662597815202
07-Jan-2016 21:00:00,13.3333579384846
07-Jan-2016 22:00:00,12.2389620134721
07-Jan-2016 23:00:00,10.9029297155636
08-Jan-2016 00:00:00,9.54511875383999
08-Jan-2016 01:00:00,8.38538683738197
08-Jan-2016 02:00:00,7.58758075251352
08-Jan-2016 03:00:00,7.68672649150297
08-Jan-2016 04:00:00,8.86045781438926
08-Jan-2016 05:00:00,10.5842529127858
08-Jan-2016 06:00:00,12.3866285505409
08-Jan-2016 07:00:00,13.796101491503
08-Jan-2016 08:00:00,14.3413033139141
08-Jan-2016 09:00:00,13.8114463896918
08-Jan-2016 10:00:00,12.5465459165188
08-Jan-2016 11:00:00,10.9219432810933
08-Jan-2016 12:00:00,9.31297987011362
08-Jan-2016 13:00:00,8.0949970702779
08-Jan-2016 14:00:00,7.64317549597385
08-Jan-2016 15:00:00,8.13543986319093
08-Jan-2016 16:00:00,9.30190514694831
08-Jan-2016 17:00:00,10.8267649859374
08-Jan-2016 18:00:00,12.3942130188497
08-Jan-2016 19:00:00,13.6884428843765
08-Jan-2016 20:00:00,14.3936482212094
08-Jan-2016 21:00:00,14.4792981782621
08-Jan-2016 22:00:00,14.5257538340471
08-Jan-2016 23:00:00,14.5671648637435
09-Jan-2016 00:00:00,14.6037034924071
09-Jan-2016 01:00:00,14.6355419450941
09-Jan-2016 02:00:00,14.6628524468603
09-Jan-2016 03:00:00,14.6858072227616
09-Jan-2016 04:00:00,14.7045784978542
09-Jan-2016 05:00:00,14.719338497194
09-Jan-2016 06:00:00,14.7302594458368
09-Jan-2016 07:00:00,14.7375135688388
09-Jan-2016 08:00:00,14.7412730912558
09-Jan-2016 09:00:00,14.6628258227775
09-Jan-2016 10:00:00,13.769953777295
09-Jan-2016 11:00:00,12.2077674511424
09-Jan-2016 12:00:00,10.3839709746772
09-Jan-2016 13:00:00,8.70626847825677
09-Jan-2016 14:00:00,7.58236409223837
09-Jan-2016 15:00:00,7.40790562388858
09-Jan-2016 16:00:00,8.21568576122276
09-Jan-2016 17:00:00,9.66270572147023
09-Jan-2016 18:00:00,11.3938322696792
09-Jan-2016 19:00:00,13.0539321708977
09-Jan-2016 20:00:00,14.2878721901741
09-Jan-2016 21:00:00,14.7404131719752
09-Jan-2016 22:00:00,14.1487433991889
09-Jan-2016 23:00:00,12.76085135334
10-Jan-2016 00:00:00,10.9765139079328
10-Jan-2016 01:00:00,9.19550793647137
10-Jan-2016 02:00:00,7.81761031246008
10-Jan-2016 03:00:00,7.24259790940314
10-Jan-2016 04:00:00,7.74146172039262
10-Jan-2016 05:00:00,9.06439293505603
10-Jan-2016 06:00:00,10.8310480837225
10-Jan-2016 07:00:00,12.661092365818
10-Jan-2016 08:00:00,14.1741909807684
10-Jan-2016 09:00:00,14.9900091279998
10-Jan-2016 10:00:00,14.7454179622995
10-Jan-2016 11:00:00,13.5019496312626
10-Jan-2016 12:00:00,11.684072629003
10-Jan-2016 13:00:00,9.72530293380204
10-Jan-2016 14:00:00,8.0591565239409
10-Jan-2016 15:00:00,7.11914937770095
10-Jan-2016 16:00:00,7.27805997117044
10-Jan-2016 17:00:00,8.39012715905947
10-Jan-2016 18:00:00,10.0722402422295
10-Jan-2016 19:00:00,11.9422455478665
10-Jan-2016 20:00:00,13.6179894031564
10-Jan-2016 21:00:00,14.7173181352849
10-Jan-2016 22:00:00,14.8588384966651
10-Jan-2016 23:00:00,13.9198125123849
11-Jan-2016 00:00:00,12.2731557939071
11-Jan-2016 01:00:00,10.3434467817504
11-Jan-2016 02:00:00,8.55526391643308
11-Jan-2016 03:00:00,7.33318563847387
11-Jan-2016 04:00:00,7.09650287216053
11-Jan-2016 05:00:00,7.95415784745502
11-Jan-2016 06:00:00,9.54485126317215
11-Jan-2016 07:00:00,11.4687439699905
11-Jan-2016 08:00:00,13.3259968185886
11-Jan-2016 09:00:00,14.716770659645
11-Jan-2016 10:00:00,15.2411750836838
11-Jan-2016 11:00:00,14.6004518513427
11-Jan-2016 12:00:00,13.0641470505004
11-Jan-2016 13:00:00,11.0763507151243
11-Jan-2016 14:00:00,9.08115287918207
11-Jan-2016 15:00:00,7.52264357664133
11-Jan-2016 16:00:00,6.84491284146966
11-Jan-2016 17:00:00,7.33590048647074
11-Jan-2016 18:00:00,8.71040066780408
11-Jan-2016 19:00:00,10.5651978091374
11-Jan-2016 20:00:00,12.4972455104707
11-Jan-2016 21:00:00,14.1034973718041
11-Jan-2016 22:00:00,14.9809069931374
11-Jan-2016 23:00:00,14.7552679759315
12-Jan-2016 00:00:00,13.5096681913348
12-Jan-2016 01:00:00,11.6751640449915
12-Jan-2016 02:00:00,9.69069046491161
12-Jan-2016 03:00:00,7.9951823791048
12-Jan-2016 04:00:00,7.02757471558093
12-Jan-2016 05:00:00,7.18074713475197
12-Jan-2016 06:00:00,8.34965363473677
12-Jan-2016 07:00:00,10.1314572277032
12-Jan-2016 08:00:00,12.1198172995197
12-Jan-2016 09:00:00,13.908393236055
12-Jan-2016 10:00:00,15.0908444231775
12-Jan-2016 11:00:00,15.2616174806197
12-Jan-2016 12:00:00,14.2825336236374
12-Jan-2016 13:00:00,12.5420226396394
12-Jan-2016 14:00:00,10.48579796883
12-Jan-2016 15:00:00,8.55957305141357
12-Jan-2016 16:00:00,7.20906132759438
12-Jan-2016 17:00:00,6.87576612439667
12-Jan-2016 18:00:00,7.68398338306334
12-Jan-2016 19:00:00,9.26392800173
12-Jan-2016 20:00:00,11.2076383803967
12-Jan-2016 21:00:00,13.1071529190633
12-Jan-2016 22:00:00,14.55451001773
12-Jan-2016 23:00:00,15.1417480763967
13-Jan-2016 00:00:00,14.5492891095422
13-Jan-2016 01:00:00,13.0308330304649
13-Jan-2016 02:00:00,11.0436549393584
13-Jan-2016 03:00:00,9.04504460405618
13-Jan-2016 04:00:00,7.49229179239133
13-Jan-2016 05:00:00,6.84268627219712
13-Jan-2016 06:00:00,7.37819423886658
13-Jan-2016 07:00:00,8.80072485558898
13-Jan-2016 08:00:00,10.7055264021153
13-Jan-2016 09:00:00,12.6878960002885
13-Jan-2016 10:00:00,14.3431307719512
13-Jan-2016 11:00:00,15.2665278389465
13-Jan-2016 12:00:00,15.0743621215538
13-Jan-2016 13:00:00,13.8200502152454
13-Jan-2016 14:00:00,11.9380252139825
13-Jan-2016 15:00:00,9.87400055796954
13-Jan-2016 16:00:00,8.0736896874108
13-Jan-2016 17:00:00,6.98280604251065
13-Jan-2016 18:00:00,7.01086595633741
13-Jan-2016 19:00:00,8.08039436167074
13-Jan-2016 20:00:00,9.79143828700408
13-Jan-2016 21:00:00,11.7409513323374
13-Jan-2016 22:00:00,13.5258870976707
13-Jan-2016 23:00:00,14.7431991830041
14-Jan-2016 00:00:00,14.9891552255877
14-Jan-2016 01:00:00,14.0838822198639
14-Jan-2016 02:00:00,12.4034172084032
14-Jan-2016 03:00:00,10.4015311213931
14-Jan-2016 04:00:00,8.53199488902106
14-Jan-2016 05:00:00,7.24857944147438
14-Jan-2016 06:00:00,6.99519964263246
14-Jan-2016 07:00:00,7.83444948840571
14-Jan-2016 08:00:00,9.39807087406689
14-Jan-2016 09:00:00,11.3031361133316
14-Jan-2016 10:00:00,13.1667175199156
14-Jan-2016 11:00:00,14.6058874075343
14-Jan-2016 12:00:00,15.2377180899036
14-Jan-2016 13:00:00,14.7359636913776
14-Jan-2016 14:00:00,13.2985783301947
14-Jan-2016 15:00:00,11.3638826214496
14-Jan-2016 16:00:00,9.37067981299134
14-Jan-2016 17:00:00,7.75777315266882
14-Jan-2016 18:00:00,6.96396588833098
14-Jan-2016 19:00:00,7.3094549524137
14-Jan-2016 20:00:00,8.54871047924783
14-Jan-2016 21:00:00,10.2951603416338
14-Jan-2016 22:00:00,12.1635936518107
14-Jan-2016 23:00:00,13.7687995220177
15-Jan-2016 00:00:00,14.7255670644939
15-Jan-2016 01:00:00,14.6567081810656
15-Jan-2016 02:00:00,13.5465506232328
15-Jan-2016 03:00:00,11.8113125833802
15-Jan-2016 04:00:00,9.88964703134623
15-Jan-2016 05:00:00,8.22020693696938
15-Jan-2016 06:00:00,7.24164527008809
15-Jan-2016 07:00:00,7.33090971114419
15-Jan-2016 08:00:00,8.33813683411157
15-Jan-2016 09:00:00,9.91070335026796
15-Jan-2016 10:00:00,11.702483100518
15-Jan-2016 11:00:00,13.3673499257665
15-Jan-2016 12:00:00,14.5591776669181
15-Jan-2016 13:00:00,14.9307874570152
15-Jan-2016 14:00:00,14.2269904690738
15-Jan-2016 15:00:00,12.7267058243621
15-Jan-2016 16:00:00,10.8491375527593
15-Jan-2016 17:00:00,9.01348968414442
15-Jan-2016 18:00:00,7.63896624839649
15-Jan-2016 19:00:00,7.14439322347911
15-Jan-2016 20:00:00,7.7064902159112
15-Jan-2016 21:00:00,9.00844811449294
15-Jan-2016 22:00:00,10.6951336842725
15-Jan-2016 23:00:00,12.411413690298
16-Jan-2016 00:00:00,13.8021548976177
16-Jan-2016 01:00:00,14.5122240712797
16-Jan-2016 02:00:00,14.214199059128
16-Jan-2016 03:00:00,13.2375720959216
16-Jan-2016 04:00:00,11.603034551765
16-Jan-2016 05:00:00,9.77808301281345
16-Jan-2016 06:00:00,8.23941738722971
16-Jan-2016 07:00:00,7.46373758317649
16-Jan-2016 08:00:00,7.74552258035939
16-Jan-2016 09:00:00,8.77746538575888
16-Jan-2016 10:00:00,10.2515611111247
16-Jan-2016 11:00:00,11.8646191827656
16-Jan-2016 12:00:00,13.3134490269905
16-Jan-2016 13:00:00,14.2948600701081
16-Jan-2016 14:00:00,14.5023250168793
16-Jan-2016 15:00:00,13.7498887944367
16-Jan-2016 16:00:00,12.3304701762426
16-Jan-2016 17:00:00,10.623395643293
16-Jan-2016 18:00:00,9.00799167658417
16-Jan-2016 19:00:00,7.86358475711221
16-Jan-2016 20:00:00,7.54203137215869
16-Jan-2016 21:00:00,7.54532749303457
16-Jan-2016 22:00:00,7.55336253060466
16-Jan-2016 23:00:00,7.56631104041166
17-Jan-2016 00:00:00,7.58434757799827
17-Jan-2016 01:00:00,7.60764669890719
17-Jan-2016 02:00:00,7.6363829586811
17-Jan-2016 03:00:00,7.67073091286272
17-Jan-2016 04:00:00,7.71086511699472
17-Jan-2016 05:00:00,7.75696012661982
17-Jan-2016 06:00:00,7.80919049728071
17-Jan-2016 07:00:00,7.86773078452009
17-Jan-2016 08:00:00,7.93275554388065
17-Jan-2016 09:00:00,8.28260208618388
17-Jan-2016 10:00:00,9.22627214277077
17-Jan-2016 11:00:00,10.5179835111268
17-Jan-2016 12:00:00,11.9046197630809
17-Jan-2016 13:00:00,13.1330644704622
17-Jan-2016 14:00:00,13.9502012050999
17-Jan-2016 15:00:00,14.0981772450106
17-Jan-2016 16:00:00,13.4135282553777
17-Jan-2016 17:00:00,12.153289407204
17-Jan-2016 18:00:00,10.6479429159196
17-Jan-2016 19:00:00,9.22797099695459
17-Jan-2016 20:00:00,8.22385586573924
17-Jan-2016 21:00:00,7.96172153477154
17-Jan-2016 22:00:00,8.49910280900915
17-Jan-2016 23:00:00,9.56880640773393
18-Jan-2016 00:00:00,10.8990081652503
18-Jan-2016 01:00:00,12.2178839158627
18-Jan-2016 02:00:00,13.2536094938755
18-Jan-2016 03:00:00,13.7343607335932
18-Jan-2016 04:00:00,13.4480659515656
18-Jan-2016 05:00:00,12.5408259345605
18-Jan-2016 06:00:00,11.2915969890152
18-Jan-2016 07:00:00,9.97955375047273
18-Jan-2016 08:00:00,8.88387085447611
18-Jan-2016 09:00:00,8.28372293656842
18-Jan-2016 10:00:00,8.41630127526409
18-Jan-2016 11:00:00,9.18275377248928
18-Jan-2016 12:00:00,10.3343825595795
18-Jan-2016 13:00:00,11.6226868043638
18-Jan-2016 14:00:00,12.7991656746711
18-Jan-2016 15:00:00,13.6153183383305
18-Jan-2016 16:00:00,13.8218859960183
18-Jan-2016 17:00:00,13.279613721394
18-Jan-2016 18:00:00,12.2063085844959
18-Jan-2016 19:00:00,10.8839349369737
18-Jan-2016 20:00:00,9.5944571304773
18-Jan-2016 21:00:00,8.61983951665657
18-Jan-2016 22:00:00,8.24203474590463
18-Jan-2016 23:00:00,8.60779965332554
19-Jan-2016 00:00:00,9.51183252983814
19-Jan-2016 01:00:00,10.7037761805161
19-Jan-2016 02:00:00,11.933273410433
19-Jan-2016 03:00:00,12.9499670246625
19-Jan-2016 04:00:00,13.5034998282782
19-Jan-2016 05:00:00,13.3791054893692
19-Jan-2016 06:00:00,12.6649914903146
19-Jan-2016 07:00:00,11.5959773434598
19-Jan-2016 08:00:00,10.4073559644733
19-Jan-2016 09:00:00,9.33442026902403
19-Jan-2016 10:00:00,8.61246317278054
19-Jan-2016 11:00:00,8.47599843001382
19-Jan-2016 12:00:00,9.01201548910714
19-Jan-2016 13:00:00,10.0081241732113
19-Jan-2016 14:00:00,11.2167415451007
19-Jan-2016 15:00:00,12.3902846675498
19-Jan-2016 16:00:00,13.2811706033331
19-Jan-2016 17:00:00,13.641816415225
