time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2013-01-01 00:00:00,-7.110000133514404,21.699996948242188,115.58806,8.657755,1.1636914,-2147483647,65.517166,11.167721
2013-01-01 01:00:00,-7.110000133514404,21.699996948242188,114.76778,9.188536,1.1474537,-2147483647,66.34089,11.167721
2013-01-01 02:00:00,-7.110000133514404,21.699996948242188,112.92041,9.214132,1.1550292,-2147483647,66.959274,11.167721
2013-01-01 03:00:00,-7.110000133514404,21.699996948242188,114.229576,8.484769,1.1585214,-2147483647,66.98783,11.167721
2013-01-01 04:00:00,-7.110000133514404,21.699996948242188,111.256874,8.707592,1.1664382,-2147483647,67.151306,11.167721
2013-01-01 05:00:00,-7.110000133514404,21.699996948242188,112.99823,9.259092,1.1882485,-2147483647,67.667946,11.167721
2013-01-01 06:00:00,-7.110000133514404,21.699996948242188,115.296425,8.982039,1.189891,-2147483647,67.88117,11.167721
2013-01-01 07:00:00,-7.110000133514404,21.699996948242188,115.93848,8.764756,1.1824248,-2147483647,67.78364,11.167721
2013-01-01 08:00:00,-7.110000133514404,21.699996948242188,117.06845,8.975574,1.1681987,-2147483647,67.81923,11.167721
2013-01-01 09:00:00,-7.110000133514404,21.699996948242188,114.868126,9.0241995,1.1448358,-2147483647,68.070435,11.167721
2013-01-01 10:00:00,-7.110000133514404,21.699996948242188,118.16158,9.329847,1.1339277,-2147483647,68.520584,11.167721
2013-01-01 11:00:00,-7.110000133514404,21.699996948242188,117.16894,10.16094,1.1441586,-2147483647,69.203674,11.167721
2013-01-01 12:00:00,-7.110000133514404,21.699996948242188,117.931984,10.55211,1.1575512,-2147483647,70.20015,9.229521
2013-01-01 13:00:00,-7.110000133514404,21.699996948242188,119.66888,10.218591,1.1507293,-2147483647,70.51817,9.229521
2013-01-01 14:00:00,-7.110000133514404,21.699996948242188,120.95531,9.50752,1.1362708,-2147483647,70.50378,9.229521
2013-01-01 15:00:00,-7.110000133514404,21.699996948242188,116.69409,8.743856,1.0932609,-2147483647,69.91991,9.229521
2013-01-01 16:00:00,-7.110000133514404,21.699996948242188,115.64471,9.321787,1.060884,-2147483647,70.02832,9.229521
2013-01-01 17:00:00,-7.110000133514404,21.699996948242188,111.95998,8.790647,1.0360421,-2147483647,70.00139,9.229521
2013-01-01 18:00:00,-7.110000133514404,21.699996948242188,113.29848,8.113536,1.0057075,-2147483647,69.61604,9.229521
2013-01-01 19:00:00,-7.110000133514404,21.699996948242188,109.023056,7.6270785,0.97569394,-2147483647,69.24058,9.229521
2013-01-01 20:00:00,-7.110000133514404,21.699996948242188,111.04418,7.845327,0.950443,-2147483647,69.17558,9.229521
2013-01-01 21:00:00,-7.110000133514404,21.699996948242188,113.81919,7.3171663,0.9194244,-2147483647,69.08579,9.229521
2013-01-01 22:00:00,-7.110000133514404,21.699996948242188,114.729164,7.363166,0.8959412,-2147483647,69.13354,9.229521
2013-01-01 23:00:00,-7.110000133514404,21.699996948242188,115.516525,7.002217,0.87201554,-2147483647,69.126335,9.229521
2013-01-02 00:00:00,-7.110000133514404,21.699996948242188,116.09842,7.5764318,0.8502627,-2147483647,69.40522,9.229521
2013-01-02 01:00:00,-7.110000133514404,21.699996948242188,123.39776,6.659923,0.83177537,-2147483647,69.39533,9.229521
2013-01-02 02:00:00,-7.110000133514404,21.699996948242188,132.41093,4.731806,0.8026605,-2147483647,68.79626,9.229521
2013-01-02 03:00:00,-7.110000133514404,21.699996948242188,151.72614,2.4305868,0.7669985,-2147483647,68.27961,9.229521
2013-01-02 04:00:00,-7.110000133514404,21.699996948242188,122.43035,3.819252,0.7354245,-2147483647,68.06558,9.229521
2013-01-02 05:00:00,-7.110000133514404,21.699996948242188,118.447,3.6295884,0.7106394,-2147483647,67.988235,9.229521
2013-01-02 06:00:00,-7.110000133514404,21.699996948242188,112.953926,2.997885,0.688497,-2147483647,67.793884,9.229521
2013-01-02 07:00:00,-7.110000133514404,21.699996948242188,82.48877,3.6682353,0.66997945,-2147483647,67.505035,9.229521
2013-01-02 08:00:00,-7.110000133514404,21.699996948242188,65.80493,5.9720984,0.6708847,-2147483647,66.81999,9.229521
2013-01-02 09:00:00,-7.110000133514404,21.699996948242188,53.316486,6.627403,0.69752705,-2147483647,65.14264,9.229521
2013-01-02 10:00:00,-7.110000133514404,21.699996948242188,60.913628,8.374639,0.78770506,-2147483647,62.778378,9.229521
2013-01-02 11:00:00,-7.110000133514404,21.699996948242188,72.52879,8.8188925,0.88837785,-2147483647,62.48706,9.229521
2013-01-02 12:00:00,-7.110000133514404,21.699996948242188,85.632324,7.6803823,0.9002106,-2147483647,62.946163,4.305639
2013-01-02 13:00:00,-7.110000133514404,21.699996948242188,86.073235,6.8898573,0.8693514,-2147483647,62.959984,5.209823
2013-01-02 14:00:00,-7.110000133514404,21.699996948242188,79.68161,6.7011857,0.8461357,-2147483647,62.63216,5.209823
2013-01-02 15:00:00,-7.110000133514404,21.699996948242188,75.20564,6.9902673,0.8295777,-2147483647,62.34203,6.3038864
2013-01-02 16:00:00,-7.110000133514404,21.699996948242188,67.41732,5.9618382,0.80565083,-2147483647,61.783695,6.3038864
2013-01-02 17:00:00,-7.110000133514404,21.699996948242188,70.537094,6.811725,0.80905926,-2147483647,61.58222,6.3038864
2013-01-02 18:00:00,-7.110000133514404,21.699996948242188,82.2862,7.1522565,0.8252069,-2147483647,61.85116,6.3038864
2013-01-02 19:00:00,-7.110000133514404,21.699996948242188,78.986,7.259236,0.8370565,-2147483647,61.934483,6.3038864
2013-01-02 20:00:00,-7.110000133514404,21.699996948242188,77.75667,7.6138186,0.8530972,-2147483647,61.646008,6.3038864
2013-01-02 21:00:00,-7.110000133514404,21.699996948242188,82.52732,7.424958,0.8377221,-2147483647,61.793728,6.3038864
2013-01-02 22:00:00,-7.110000133514404,21.699996948242188,74.40629,7.22769,0.8218162,-2147483647,61.687363,6.3038864
2013-01-02 23:00:00,-7.110000133514404,21.699996948242188,76.086845,7.003371,0.79593015,-2147483647,61.646885,6.3038864
2013-01-03 00:00:00,-7.110000133514404,21.699996948242188,77.237755,6.861278,0.7715978,-2147483647,61.916973,6.3038864
2013-01-03 01:00:00,-7.110000133514404,21.699996948242188,76.6829,6.673546,0.7475656,-2147483647,62.19478,7.627703
2013-01-03 02:00:00,-7.110000133514404,21.699996948242188,78.05338,6.3744326,0.72136587,-2147483647,62.465557,7.627703
2013-01-03 03:00:00,-7.110000133514404,21.699996948242188,78.325005,6.158066,0.7004597,-2147483647,62.7226,7.627703
2013-01-03 04:00:00,-7.110000133514404,21.699996948242188,74.63241,7.1747303,0.70855904,-2147483647,63.026146,7.627703
2013-01-03 05:00:00,-7.110000133514404,21.699996948242188,73.80367,7.4490266,0.7339297,-2147483647,63.218666,7.627703
2013-01-03 06:00:00,-7.110000133514404,21.699996948242188,76.39389,6.6041293,0.71181226,-2147483647,63.46525,7.627703
2013-01-03 07:00:00,-7.110000133514404,21.699996948242188,72.58165,6.7016835,0.6846514,-2147483647,63.605244,7.627703
2013-01-03 08:00:00,-7.110000133514404,21.699996948242188,64.9355,7.249968,0.68997145,-2147483647,63.186607,7.627703
2013-01-03 09:00:00,-7.110000133514404,21.699996948242188,66.42096,6.9678736,0.68236,-2147483647,63.24667,7.627703
2013-01-03 10:00:00,-7.110000133514404,21.699996948242188,66.60948,6.702684,0.65711975,-2147483647,63.7416,7.627703
2013-01-03 11:00:00,-7.110000133514404,21.699996948242188,72.58291,6.286787,0.6231056,-2147483647,64.54143,7.627703
2013-01-03 12:00:00,-7.110000133514404,21.699996948242188,75.35878,5.590558,0.5882906,-2147483647,65.202354,7.627703
2013-01-03 13:00:00,-7.110000133514404,21.699996948242188,74.58614,4.7917943,0.5573776,-2147483647,65.54967,7.627703
2013-01-03 14:00:00,-7.110000133514404,21.699996948242188,71.17973,4.441176,0.5325386,-2147483647,65.8447,7.627703
2013-01-03 15:00:00,-7.110000133514404,21.699996948242188,70.839226,4.3465905,0.51627314,-2147483647,66.12761,7.627703
2013-01-03 16:00:00,-7.110000133514404,21.699996948242188,58.370136,6.117745,0.5288492,-2147483647,65.44241,7.627703
2013-01-03 17:00:00,-7.110000133514404,21.699996948242188,64.15603,6.3045225,0.5639764,-2147483647,64.257614,7.627703
2013-01-03 18:00:00,-7.110000133514404,21.699996948242188,70.28751,6.0567694,0.5837739,-2147483647,63.9344,7.627703
2013-01-03 19:00:00,-7.110000133514404,21.699996948242188,70.86068,6.1475487,0.59346956,-2147483647,63.86727,7.627703
2013-01-03 20:00:00,-7.110000133514404,21.699996948242188,69.64949,6.206722,0.5988201,-2147483647,63.93442,7.627703
2013-01-03 21:00:00,-7.110000133514404,21.699996948242188,68.79531,6.7838316,0.6126806,-2147483647,63.936398,13.512942
2013-01-03 22:00:00,-7.110000133514404,21.699996948242188,68.51546,7.7928815,0.6575667,-2147483647,63.49084,13.512942
2013-01-03 23:00:00,-7.110000133514404,21.699996948242188,79.049805,7.001816,0.6851544,-2147483647,63.7342,13.512942
2013-01-04 00:00:00,-7.110000133514404,21.699996948242188,84.0576,5.8671546,0.6549291,-2147483647,64.459366,13.512942
2013-01-04 01:00:00,-7.110000133514404,21.699996948242188,73.72892,5.381934,0.6255442,-2147483647,64.93285,13.512942
2013-01-04 02:00:00,-7.110000133514404,21.699996948242188,77.30253,5.2311783,0.59598356,-2147483647,65.61269,13.512942
2013-01-04 03:00:00,-7.110000133514404,21.699996948242188,85.76988,5.4030924,0.5731149,-2147483647,66.657,13.512942
2013-01-04 04:00:00,-7.110000133514404,21.699996948242188,85.73448,4.2918916,0.5498223,-2147483647,67.55479,13.512942
2013-01-04 05:00:00,-7.110000133514404,21.699996948242188,82.19475,5.2526836,0.5397489,-2147483647,68.27383,13.512942
2013-01-04 06:00:00,-7.110000133514404,21.699996948242188,82.25339,4.3870354,0.5317411,-2147483647,68.71675,13.512942
2013-01-04 07:00:00,-7.110000133514404,21.699996948242188,75.82982,3.570301,0.5180319,-2147483647,69.26286,13.512942
2013-01-04 08:00:00,-7.110000133514404,21.699996948242188,71.61098,3.4377127,0.50579184,-2147483647,69.885155,11.167721
2013-01-04 09:00:00,-7.110000133514404,21.699996948242188,67.90879,2.7317855,0.49613327,-2147483647,70.42477,11.167721
2013-01-04 10:00:00,-7.110000133514404,21.699996948242188,64.67357,3.4031067,0.49049056,-2147483647,70.740105,11.167721
2013-01-04 11:00:00,-7.110000133514404,21.699996948242188,66.38284,3.9606557,0.49300236,-2147483647,70.53898,11.167721
2013-01-04 12:00:00,-7.110000133514404,21.699996948242188,72.37,3.6454089,0.4930423,-2147483647,70.4319,11.167721
2013-01-04 13:00:00,-7.110000133514404,21.699996948242188,80.90354,3.0081537,0.48829722,-2147483647,70.6639,11.167721
2013-01-04 14:00:00,-7.110000133514404,21.699996948242188,73.10942,2.0,0.4810934,-2147483647,71.16802,11.167721
2013-01-04 15:00:00,-7.110000133514404,21.699996948242188,38.882824,2.0,0.4751639,-2147483647,71.76161,11.167721
2013-01-04 16:00:00,-7.110000133514404,21.699996948242188,43.047592,2.157468,0.47203702,-2147483647,72.29187,11.167721
2013-01-04 17:00:00,-7.110000133514404,21.699996948242188,23.002155,2.2419646,0.4709926,-2147483647,72.73976,11.167721
2013-01-04 18:00:00,-7.110000133514404,21.699996948242188,2.088031,2.0,0.47052965,-2147483647,73.172935,11.167721
