time,rlat,rlon,hs,projection_ob_tran,tp
2014-01-01 00:00:00,-7.409999847412109,21.30999755859375,3.9028783,-2147483647,13.512942
2014-01-01 01:00:00,-7.409999847412109,21.30999755859375,3.8136013,-2147483647,13.512942
2014-01-01 02:00:00,-7.409999847412109,21.30999755859375,3.7684696,-2147483647,13.512942
2014-01-01 03:00:00,-7.409999847412109,21.30999755859375,3.7922902,-2147483647,13.512942
2014-01-01 04:00:00,-7.409999847412109,21.30999755859375,3.7640784,-2147483647,13.512942
2014-01-01 05:00:00,-7.409999847412109,21.30999755859375,3.6987462,-2147483647,13.512942
2014-01-01 06:00:00,-7.409999847412109,21.30999755859375,3.640179,-2147483647,13.512942
2014-01-01 07:00:00,-7.409999847412109,21.30999755859375,3.5329177,-2147483647,11.167721
2014-01-01 08:00:00,-7.409999847412109,21.30999755859375,3.476974,-2147483647,11.167721
2014-01-01 09:00:00,-7.409999847412109,21.30999755859375,3.5271902,-2147483647,11.167721
2014-01-01 10:00:00,-7.409999847412109,21.30999755859375,3.7294767,-2147483647,10.152473
2014-01-01 11:00:00,-7.409999847412109,21.30999755859375,4.0533276,-2147483647,10.152473
2014-01-01 12:00:00,-7.409999847412109,21.30999755859375,4.3305798,-2147483647,10.152473
2014-01-01 13:00:00,-7.409999847412109,21.30999755859375,4.339602,-2147483647,10.152473
2014-01-01 14:00:00,-7.409999847412109,21.30999755859375,4.248526,-2147483647,10.152473
2014-01-01 15:00:00,-7.409999847412109,21.30999755859375,4.1632376,-2147483647,11.167721
2014-01-01 16:00:00,-7.409999847412109,21.30999755859375,4.0528893,-2147483647,11.167721
2014-01-01 17:00:00,-7.409999847412109,21.30999755859375,3.8710809,-2147483647,11.167721
2014-01-01 18:00:00,-7.409999847412109,21.30999755859375,3.677022,-2147483647,11.167721
2014-01-01 19:00:00,-7.409999847412109,21.30999755859375,3.4570837,-2147483647,11.167721
2014-01-01 20:00:00,-7.409999847412109,21.30999755859375,3.253934,-2147483647,11.167721
2014-01-01 21:00:00,-7.409999847412109,21.30999755859375,3.0838795,-2147483647,11.167721
2014-01-01 22:00:00,-7.409999847412109,21.30999755859375,2.968177,-2147483647,11.167721
2014-01-01 23:00:00,-7.409999847412109,21.30999755859375,2.8860357,-2147483647,11.167721
2014-01-02 00:00:00,-7.409999847412109,21.30999755859375,2.8332126,-2147483647,11.167721
2014-01-02 01:00:00,-7.409999847412109,21.30999755859375,2.803049,-2147483647,11.167721
2014-01-02 02:00:00,-7.409999847412109,21.30999755859375,2.7849221,-2147483647,11.167721
2014-01-02 03:00:00,-7.409999847412109,21.30999755859375,2.7427478,-2147483647,11.167721
2014-01-02 04:00:00,-7.409999847412109,21.30999755859375,2.6943495,-2147483647,11.167721
2014-01-02 05:00:00,-7.409999847412109,21.30999755859375,2.6634712,-2147483647,11.167721
2014-01-02 06:00:00,-7.409999847412109,21.30999755859375,2.6406825,-2147483647,11.167721
2014-01-02 07:00:00,-7.409999847412109,21.30999755859375,2.6107945,-2147483647,11.167721
2014-01-02 08:00:00,-7.409999847412109,21.30999755859375,2.5879827,-2147483647,11.167721
2014-01-02 09:00:00,-7.409999847412109,21.30999755859375,2.5737534,-2147483647,11.167721
2014-01-02 10:00:00,-7.409999847412109,21.30999755859375,2.5861084,-2147483647,11.167721
2014-01-02 11:00:00,-7.409999847412109,21.30999755859375,2.604326,-2147483647,11.167721
2014-01-02 12:00:00,-7.409999847412109,21.30999755859375,2.5881476,-2147483647,11.167721
2014-01-02 13:00:00,-7.409999847412109,21.30999755859375,2.5607388,-2147483647,11.167721
2014-01-02 14:00:00,-7.409999847412109,21.30999755859375,2.539706,-2147483647,11.167721
2014-01-02 15:00:00,-7.409999847412109,21.30999755859375,2.528285,-2147483647,11.167721
2014-01-02 16:00:00,-7.409999847412109,21.30999755859375,2.5132449,-2147483647,11.167721
2014-01-02 17:00:00,-7.409999847412109,21.30999755859375,2.4946384,-2147483647,11.167721
2014-01-02 18:00:00,-7.409999847412109,21.30999755859375,2.4977033,-2147483647,11.167721
2014-01-02 19:00:00,-7.409999847412109,21.30999755859375,2.5206337,-2147483647,11.167721
2014-01-02 20:00:00,-7.409999847412109,21.30999755859375,2.5886345,-2147483647,11.167721
2014-01-02 21:00:00,-7.409999847412109,21.30999755859375,2.594867,-2147483647,11.167721
2014-01-02 22:00:00,-7.409999847412109,21.30999755859375,2.662483,-2147483647,11.167721
