DateTime,Tides
01-Jan-2013 00:00:00,8.98049362919543
01-Jan-2013 01:00:00,10.2411652895899
01-Jan-2013 02:00:00,11.6339721085746
01-Jan-2013 03:00:00,12.875767317742
01-Jan-2013 04:00:00,13.6834041486844
01-Jan-2013 05:00:00,13.7725545752169
01-Jan-2013 06:00:00,13.0465124527679
01-Jan-2013 07:00:00,11.8013650241965
01-Jan-2013 08:00:00,10.3756592282782
01-Jan-2013 09:00:00,9.10794200378836
01-Jan-2013 10:00:00,8.33676028950264
01-Jan-2013 11:00:00,8.35374841549059
01-Jan-2013 12:00:00,9.03429026188382
01-Jan-2013 13:00:00,10.1273421000879
01-Jan-2013 14:00:00,11.3937677029661
01-Jan-2013 15:00:00,12.5944308433816
01-Jan-2013 16:00:00,13.4901952941979
01-Jan-2013 17:00:00,13.8419248282782
01-Jan-2013 18:00:00,13.4205521269485
01-Jan-2013 19:00:00,12.3691142507599
01-Jan-2013 20:00:00,11.0066315414132
01-Jan-2013 21:00:00,9.65212434060903
01-Jan-2013 22:00:00,8.62461299004805
01-Jan-2013 23:00:00,8.24289710710455
02-Jan-2013 00:00:00,8.62520642600368
02-Jan-2013 01:00:00,9.52950310422001
02-Jan-2013 02:00:00,10.708204204528
02-Jan-2013 03:00:00,11.9137267897021
02-Jan-2013 04:00:00,12.8984879225167
02-Jan-2013 05:00:00,13.4149046657464
02-Jan-2013 06:00:00,13.1587597104233
02-Jan-2013 07:00:00,12.3905369005076
02-Jan-2013 08:00:00,11.2410574429527
02-Jan-2013 09:00:00,10.0143442346181
02-Jan-2013 10:00:00,9.01503818772201
02-Jan-2013 11:00:00,8.54778021448278
02-Jan-2013 12:00:00,8.78059933690217
02-Jan-2013 13:00:00,9.50688360383939
02-Jan-2013 14:00:00,10.522418572538
02-Jan-2013 15:00:00,11.6242212943934
02-Jan-2013 16:00:00,12.6093088208013
02-Jan-2013 17:00:00,13.2746982031572
02-Jan-2013 18:00:00,13.4134373055703
02-Jan-2013 19:00:00,12.8731961794572
02-Jan-2013 20:00:00,11.8577643104779
02-Jan-2013 21:00:00,10.6439518401078
02-Jan-2013 22:00:00,9.50856890982242
02-Jan-2013 23:00:00,8.72842566109727
03-Jan-2013 00:00:00,8.54208275724206
03-Jan-2013 01:00:00,8.54492413222618
03-Jan-2013 02:00:00,8.55141882228929
03-Jan-2013 03:00:00,8.56168664622119
03-Jan-2013 04:00:00,8.57584742281165
03-Jan-2013 05:00:00,8.59402097085047
03-Jan-2013 06:00:00,8.61632710912743
03-Jan-2013 07:00:00,8.64288565643231
03-Jan-2013 08:00:00,8.67381643155492
03-Jan-2013 09:00:00,8.70923925328502
03-Jan-2013 10:00:00,8.74927394041242
03-Jan-2013 11:00:00,8.79404031172689
03-Jan-2013 12:00:00,8.84396273447662
03-Jan-2013 13:00:00,9.16069520118408
03-Jan-2013 14:00:00,9.857103185743
03-Jan-2013 15:00:00,10.7634776340751
03-Jan-2013 16:00:00,11.710109492102
03-Jan-2013 17:00:00,12.5272897057455
03-Jan-2013 18:00:00,13.0453092209273
03-Jan-2013 19:00:00,13.0877294089504
03-Jan-2013 20:00:00,12.5547816798675
03-Jan-2013 21:00:00,11.6419961130105
03-Jan-2013 22:00:00,10.5843239482397
03-Jan-2013 23:00:00,9.61671642541536
04-Jan-2013 00:00:00,8.97412478439765
04-Jan-2013 01:00:00,8.88019821192719
04-Jan-2013 02:00:00,9.31574014431945
04-Jan-2013 03:00:00,10.0891758178559
04-Jan-2013 04:00:00,11.0145086777782
04-Jan-2013 05:00:00,11.9057421693282
04-Jan-2013 06:00:00,12.5768797377476
04-Jan-2013 07:00:00,12.8419248282782
04-Jan-2013 08:00:00,12.574851666951
04-Jan-2013 09:00:00,11.9051143546999
04-Jan-2013 10:00:00,11.0299361491202
04-Jan-2013 11:00:00,10.1465403078073
04-Jan-2013 12:00:00,9.45215008835676
04-Jan-2013 13:00:00,9.14398874836391
04-Jan-2013 14:00:00,9.34243026496774
04-Jan-2013 15:00:00,9.92066281857912
04-Jan-2013 16:00:00,10.7186459395898
04-Jan-2013 17:00:00,11.5765610335276
04-Jan-2013 18:00:00,12.3345895059203
04-Jan-2013 19:00:00,12.8329127622955
04-Jan-2013 20:00:00,12.9073975460958
04-Jan-2013 21:00:00,12.452146519211
04-Jan-2013 22:00:00,11.6338695121781
04-Jan-2013 23:00:00,10.6640379697436
05-Jan-2013 00:00:00,9.75412333665387
05-Jan-2013 01:00:00,9.11559705765549
05-Jan-2013 02:00:00,8.95663376892428
05-Jan-2013 03:00:00,9.30911776460477
05-Jan-2013 04:00:00,10.0024833175878
05-Jan-2013 05:00:00,10.8641321710113
05-Jan-2013 06:00:00,11.7214660680133
05-Jan-2013 07:00:00,12.4018867517317
05-Jan-2013 08:00:00,12.7327959653044
05-Jan-2013 09:00:00,12.570996667648
05-Jan-2013 10:00:00,11.9958145656709
05-Jan-2013 11:00:00,11.1880118735827
05-Jan-2013 12:00:00,10.3288513888725
05-Jan-2013 13:00:00,9.59959590902961
05-Jan-2013 14:00:00,9.18150823154312
05-Jan-2013 15:00:00,9.24155694939382
05-Jan-2013 16:00:00,9.75129982827815
05-Jan-2013 17:00:00,10.5408280190979
05-Jan-2013 18:00:00,11.4370784423053
05-Jan-2013 19:00:00,12.2669880183528
05-Jan-2013 20:00:00,12.8574936676927
05-Jan-2013 21:00:00,13.0344712541821
05-Jan-2013 22:00:00,12.6523637437387
05-Jan-2013 23:00:00,11.8499746776203
06-Jan-2013 00:00:00,10.847538932163
06-Jan-2013 01:00:00,9.86529138370325
06-Jan-2013 02:00:00,9.12346690857726
06-Jan-2013 03:00:00,8.84226192395009
06-Jan-2013 04:00:00,9.13218757066564
06-Jan-2013 05:00:00,9.835391342732
06-Jan-2013 06:00:00,10.7625855491488
06-Jan-2013 07:00:00,11.7244824989156
06-Jan-2013 08:00:00,12.5317945010322
06-Jan-2013 09:00:00,12.9952338644981
06-Jan-2013 10:00:00,12.9297964494096
06-Jan-2013 11:00:00,12.3370146976777
06-Jan-2013 12:00:00,11.424639982021
06-Jan-2013 13:00:00,10.4093454983207
06-Jan-2013 14:00:00,9.50780444245799
06-Jan-2013 15:00:00,8.93669001031427
06-Jan-2013 16:00:00,8.90412461160335
06-Jan-2013 17:00:00,9.41714798806819
06-Jan-2013 18:00:00,10.2826493918768
06-Jan-2013 19:00:00,11.2992128074041
06-Jan-2013 20:00:00,12.2654222190252
06-Jan-2013 21:00:00,12.9798616111151
06-Jan-2013 22:00:00,13.2409826789353
06-Jan-2013 23:00:00,12.8720949746781
07-Jan-2013 00:00:00,12.0062493752667
07-Jan-2013 01:00:00,10.8919248282782
07-Jan-2013 02:00:00,9.77760028128964
07-Jan-2013 03:00:00,8.91175468187823
07-Jan-2013 04:00:00,8.54286697762105
07-Jan-2013 05:00:00,8.83520980640642
07-Jan-2013 06:00:00,9.63435220616241
07-Jan-2013 07:00:00,10.7141929028624
07-Jan-2013 08:00:00,11.8486661540012
07-Jan-2013 09:00:00,12.8117062170734
07-Jan-2013 10:00:00,13.377247349574
07-Jan-2013 11:00:00,13.319851808333
07-Jan-2013 12:00:00,12.6178732315613
07-Jan-2013 13:00:00,11.5227807291771
07-Jan-2013 14:00:00,10.3010922168499
07-Jan-2013 15:00:00,9.21932561024912
07-Jan-2013 16:00:00,8.54399882504436
07-Jan-2013 17:00:00,8.52728163238661
07-Jan-2013 18:00:00,9.15719254778674
07-Jan-2013 19:00:00,10.1981558492026
07-Jan-2013 20:00:00,11.4083760154485
07-Jan-2013 21:00:00,12.5460575253387
07-Jan-2013 22:00:00,13.3694048576874
07-Jan-2013 23:00:00,13.6359009889518
08-Jan-2013 00:00:00,13.1514986400026
08-Jan-2013 01:00:00,12.100543836142
08-Jan-2013 02:00:00,10.7786291625413
08-Jan-2013 03:00:00,9.48134720437145
08-Jan-2013 04:00:00,8.50429054680368
08-Jan-2013 05:00:00,8.14300360798365
08-Jan-2013 06:00:00,8.56732362547891
08-Jan-2013 07:00:00,9.57155908254262
08-Jan-2013 08:00:00,10.8817341809535
08-Jan-2013 09:00:00,12.2238731224901
08-Jan-2013 10:00:00,13.3240001089313
08-Jan-2013 11:00:00,13.9081393420557
08-Jan-2013 12:00:00,13.7143717302622
08-Jan-2013 13:00:00,12.7920355303553
08-Jan-2013 14:00:00,11.4521971972719
08-Jan-2013 15:00:00,10.011946958741
08-Jan-2013 16:00:00,8.78837504249154
08-Jan-2013 17:00:00,8.09857167625266
08-Jan-2013 18:00:00,8.22149441203672
08-Jan-2013 19:00:00,9.06828629131941
08-Jan-2013 20:00:00,10.3521010602362
08-Jan-2013 21:00:00,11.7847917585887
08-Jan-2013 22:00:00,13.0782114261787
08-Jan-2013 23:00:00,13.944213102808
09-Jan-2013 00:00:00,14.1014191709875
09-Jan-2013 01:00:00,13.5109282112515
09-Jan-2013 02:00:00,12.4029176816499
09-Jan-2013 03:00:00,11.0171256974952
09-Jan-2013 04:00:00,9.59329037409956
09-Jan-2013 05:00:00,8.37114982677545
09-Jan-2013 06:00:00,7.55383928360495
09-Jan-2013 07:00:00,7.51506132543326
09-Jan-2013 08:00:00,8.64278461726661
09-Jan-2013 09:00:00,10.3976361330142
09-Jan-2013 10:00:00,12.2812358271812
09-Jan-2013 11:00:00,13.7952036542729
09-Jan-2013 12:00:00,14.4411595687947
09-Jan-2013 13:00:00,13.9813830874288
09-Jan-2013 14:00:00,12.7693425236488
09-Jan-2013 15:00:00,11.16765276716
09-Jan-2013 16:00:00,9.53877818327292
09-Jan-2013 17:00:00,8.24518313729807
09-Jan-2013 18:00:00,7.64933199454595
09-Jan-2013 19:00:00,8.00518905726147
09-Jan-2013 20:00:00,9.10220166240186
09-Jan-2013 21:00:00,10.6168866923318
09-Jan-2013 22:00:00,12.2260983776583
09-Jan-2013 23:00:00,13.6066909489885
10-Jan-2013 00:00:00,14.4355186369293
10-Jan-2013 01:00:00,14.5616002301718
10-Jan-2013 02:00:00,14.59349621442
10-Jan-2013 03:00:00,14.6218954154802
10-Jan-2013 04:00:00,14.6469264043537
10-Jan-2013 05:00:00,14.6687177520421
10-Jan-2013 06:00:00,14.6873980295468
10-Jan-2013 07:00:00,14.7030958078693
10-Jan-2013 08:00:00,14.7159396580111
10-Jan-2013 09:00:00,14.7260581509736
10-Jan-2013 10:00:00,14.7335798577584
10-Jan-2013 11:00:00,14.7386333493668
10-Jan-2013 12:00:00,14.7413471968005
10-Jan-2013 13:00:00,14.7011752597732
10-Jan-2013 14:00:00,13.9254319582198
10-Jan-2013 15:00:00,12.4569079794247
10-Jan-2013 16:00:00,10.6804814774111
10-Jan-2013 17:00:00,8.98103060620204
10-Jan-2013 18:00:00,7.74343351982085
10-Jan-2013 19:00:00,7.35191313922958
10-Jan-2013 20:00:00,7.98591333851056
10-Jan-2013 21:00:00,9.34854514497666
10-Jan-2013 22:00:00,11.0770044388677
10-Jan-2013 23:00:00,12.8084871004233
11-Jan-2013 00:00:00,14.1801890098834
11-Jan-2013 01:00:00,14.8293060474877
11-Jan-2013 02:00:00,14.4286600860536
11-Jan-2013 03:00:00,13.122291296043
11-Jan-2013 04:00:00,11.3256430293449
11-Jan-2013 05:00:00,9.45597441505501
11-Jan-2013 06:00:00,7.93054458226912
11-Jan-2013 07:00:00,7.16661266008298
11-Jan-2013 08:00:00,7.49709062667815
11-Jan-2013 09:00:00,8.73026925067815
11-Jan-2013 10:00:00,10.4779464346782
11-Jan-2013 11:00:00,12.3518213786782
11-Jan-2013 12:00:00,13.9635932826782
11-Jan-2013 13:00:00,14.9249613466782
11-Jan-2013 14:00:00,14.8623633412981
11-Jan-2013 15:00:00,13.7797407917946
11-Jan-2013 16:00:00,12.0694120847092
11-Jan-2013 17:00:00,10.1407508010734
11-Jan-2013 18:00:00,8.4031305219192
11-Jan-2013 19:00:00,7.26592482827815
11-Jan-2013 20:00:00,7.12806572432238
11-Jan-2013 21:00:00,8.03929806205102
11-Jan-2013 22:00:00,9.63318260593821
11-Jan-2013 23:00:00,11.5196323810362
12-Jan-2013 00:00:00,13.3085604123973
12-Jan-2013 01:00:00,14.6098797250737
12-Jan-2013 02:00:00,15.032955701296
12-Jan-2013 03:00:00,14.3122222830911
12-Jan-2013 04:00:00,12.7505819854795
12-Jan-2013 05:00:00,10.7906173765699
12-Jan-2013 06:00:00,8.87491102447121
12-Jan-2013 07:00:00,7.44604549729219
12-Jan-2013 08:00:00,6.94631214679667
12-Jan-2013 09:00:00,7.60358361346334
12-Jan-2013 10:00:00,9.09377668013
12-Jan-2013 11:00:00,11.0089297467967
12-Jan-2013 12:00:00,12.9410812134633
12-Jan-2013 13:00:00,14.48226948013
12-Jan-2013 14:00:00,15.2245329467967
12-Jan-2013 15:00:00,14.8323974045098
12-Jan-2013 16:00:00,13.4939199001181
12-Jan-2013 17:00:00,11.6260878926886
12-Jan-2013 18:00:00,9.64681283198795
12-Jan-2013 19:00:00,7.97400616778287
