DateTime,Tides
01-Jan-2015 00:00:00,9.09659154456525
01-Jan-2015 01:00:00,10.1753627753706
01-Jan-2015 02:00:00,11.4202605699843
01-Jan-2015 03:00:00,12.5789407808493
01-Jan-2015 04:00:00,13.3990592604089
01-Jan-2015 05:00:00,13.6288585394605
01-Jan-2015 06:00:00,13.1559963875434
01-Jan-2015 07:00:00,12.1865924656889
01-Jan-2015 08:00:00,10.9710039688234
01-Jan-2015 09:00:00,9.75958809187343
01-Jan-2015 10:00:00,8.80270202976525
01-Jan-2015 11:00:00,8.35070297742526
01-Jan-2015 12:00:00,8.61943881227815
01-Jan-2015 13:00:00,9.50231113227815
01-Jan-2015 14:00:00,10.7298618522782
01-Jan-2015 15:00:00,12.0317549722782
01-Jan-2015 16:00:00,13.1376544922782
01-Jan-2015 17:00:00,13.7772244122782
01-Jan-2015 18:00:00,13.6951741083028
01-Jan-2015 19:00:00,12.9169505932821
01-Jan-2015 20:00:00,11.7125570581309
01-Jan-2015 21:00:00,10.3599304724996
01-Jan-2015 22:00:00,9.13700780603838
01-Jan-2015 23:00:00,8.32172602839758
02-Jan-2015 00:00:00,8.18867432959556
02-Jan-2015 01:00:00,8.80809456810832
02-Jan-2015 02:00:00,9.93148892018501
02-Jan-2015 03:00:00,11.2827071866125
02-Jan-2015 04:00:00,12.5855991681778
02-Jan-2015 05:00:00,13.5640146656676
02-Jan-2015 06:00:00,13.9417978355979
02-Jan-2015 07:00:00,13.5201503037116
02-Jan-2015 08:00:00,12.4821164555559
02-Jan-2015 09:00:00,11.1223829761999
02-Jan-2015 10:00:00,9.73563655071246
02-Jan-2015 11:00:00,8.61656386416278
02-Jan-2015 12:00:00,8.05985160161985
02-Jan-2015 13:00:00,8.31477766435494
02-Jan-2015 14:00:00,9.26262399898214
02-Jan-2015 15:00:00,10.6070587581395
02-Jan-2015 16:00:00,12.0506406234295
02-Jan-2015 17:00:00,13.2959282764544
02-Jan-2015 18:00:00,14.0454803988165
02-Jan-2015 19:00:00,14.0204562910621
02-Jan-2015 20:00:00,13.2457709821243
