DateTime,Tides
01-Jan-2017 00:00:00,14.6938414679499
01-Jan-2017 01:00:00,13.8696185509037
01-Jan-2017 02:00:00,12.3418893178363
01-Jan-2017 03:00:00,10.5265195713217
01-Jan-2017 04:00:00,8.83937511393424
01-Jan-2017 05:00:00,7.69632174824788
01-Jan-2017 06:00:00,7.5012629242105
01-Jan-2017 07:00:00,8.28776241393204
01-Jan-2017 08:00:00,9.71511333972297
01-Jan-2017 09:00:00,11.4337603728182
01-Jan-2017 10:00:00,13.0941481844525
01-Jan-2017 11:00:00,14.3467214458609
01-Jan-2017 12:00:00,14.8419248282782
01-Jan-2017 13:00:00,14.2921116070936
01-Jan-2017 14:00:00,12.9158710596566
01-Jan-2017 15:00:00,11.1230018601418
01-Jan-2017 16:00:00,9.32330268272407
01-Jan-2017 17:00:00,7.92657220157827
01-Jan-2017 18:00:00,7.34260909087917
01-Jan-2017 19:00:00,7.80710461890173
01-Jan-2017 20:00:00,9.03972220975435
01-Jan-2017 21:00:00,10.6872667789061
01-Jan-2017 22:00:00,12.3966089831236
01-Jan-2017 23:00:00,13.8146194791737
02-Jan-2017 00:00:00,14.5881689238231
02-Jan-2017 01:00:00,14.3745524744023
02-Jan-2017 02:00:00,13.21807591156
02-Jan-2017 03:00:00,11.5287308470694
02-Jan-2017 04:00:00,9.72720294012665
02-Jan-2017 05:00:00,8.23417784992756
02-Jan-2017 06:00:00,7.47034123566807
02-Jan-2017 07:00:00,7.74323276434609
02-Jan-2017 08:00:00,8.82644593471555
02-Jan-2017 09:00:00,10.3830630357491
02-Jan-2017 10:00:00,12.0789165869779
02-Jan-2017 11:00:00,13.5798391079333
02-Jan-2017 12:00:00,14.5516631181465
02-Jan-2017 13:00:00,14.6568040309867
02-Jan-2017 14:00:00,13.7616975709759
02-Jan-2017 15:00:00,12.2130248614564
02-Jan-2017 16:00:00,10.4129805175105
02-Jan-2017 17:00:00,8.76375915422052
02-Jan-2017 18:00:00,7.66755538666859
02-Jan-2017 19:00:00,7.5102993812696
