time,rlat,rlon,hs,projection_ob_tran,tp
2013-01-01 00:00:00,-7.409999847412109,21.30999755859375,2.2879562,-2147483647,11.167721
2013-01-01 01:00:00,-7.409999847412109,21.30999755859375,2.2856517,-2147483647,11.167721
2013-01-01 02:00:00,-7.409999847412109,21.30999755859375,2.288092,-2147483647,11.167721
2013-01-01 03:00:00,-7.409999847412109,21.30999755859375,2.3024929,-2147483647,11.167721
2013-01-01 04:00:00,-7.409999847412109,21.30999755859375,2.3177116,-2147483647,11.167721
2013-01-01 05:00:00,-7.409999847412109,21.30999755859375,2.3727033,-2147483647,11.167721
2013-01-01 06:00:00,-7.409999847412109,21.30999755859375,2.3825438,-2147483647,11.167721
2013-01-01 07:00:00,-7.409999847412109,21.30999755859375,2.3352203,-2147483647,11.167721
2013-01-01 08:00:00,-7.409999847412109,21.30999755859375,2.3110945,-2147483647,11.167721
2013-01-01 09:00:00,-7.409999847412109,21.30999755859375,2.3110666,-2147483647,11.167721
2013-01-01 10:00:00,-7.409999847412109,21.30999755859375,2.2493324,-2147483647,11.167721
2013-01-01 11:00:00,-7.409999847412109,21.30999755859375,2.2386324,-2147483647,11.167721
2013-01-01 12:00:00,-7.409999847412109,21.30999755859375,2.2668772,-2147483647,11.167721
2013-01-01 13:00:00,-7.409999847412109,21.30999755859375,2.243329,-2147483647,10.152473
2013-01-01 14:00:00,-7.409999847412109,21.30999755859375,2.179723,-2147483647,10.152473
2013-01-01 15:00:00,-7.409999847412109,21.30999755859375,2.1053064,-2147483647,10.152473
2013-01-01 16:00:00,-7.409999847412109,21.30999755859375,2.0739212,-2147483647,10.152473
2013-01-01 17:00:00,-7.409999847412109,21.30999755859375,2.0271397,-2147483647,9.229521
2013-01-01 18:00:00,-7.409999847412109,21.30999755859375,1.9520377,-2147483647,9.229521
2013-01-01 19:00:00,-7.409999847412109,21.30999755859375,1.8913914,-2147483647,9.229521
2013-01-01 20:00:00,-7.409999847412109,21.30999755859375,1.8551688,-2147483647,9.229521
2013-01-01 21:00:00,-7.409999847412109,21.30999755859375,1.8330314,-2147483647,9.229521
2013-01-01 22:00:00,-7.409999847412109,21.30999755859375,1.8019826,-2147483647,9.229521
2013-01-01 23:00:00,-7.409999847412109,21.30999755859375,1.764373,-2147483647,9.229521
