time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2014-01-01 00:00:00,-7.110000133514404,21.699996948242188,17.770008,10.427705,2.0591486,-2147483647,63.156002,13.512942
2014-01-01 01:00:00,-7.110000133514404,21.699996948242188,19.100117,10.305544,2.010886,-2147483647,62.703117,13.512942
2014-01-01 02:00:00,-7.110000133514404,21.699996948242188,17.838642,10.592991,1.9630611,-2147483647,62.048195,13.512942
2014-01-01 03:00:00,-7.110000133514404,21.699996948242188,13.70412,9.839738,1.9014161,-2147483647,61.726593,13.512942
2014-01-01 04:00:00,-7.110000133514404,21.699996948242188,10.729968,10.009069,1.8485142,-2147483647,61.371975,13.512942
2014-01-01 05:00:00,-7.110000133514404,21.699996948242188,355.7737,9.088187,1.794655,-2147483647,61.356865,13.512942
2014-01-01 06:00:00,-7.110000133514404,21.699996948242188,342.60193,9.166037,1.7393835,-2147483647,61.324844,13.512942
2014-01-01 07:00:00,-7.110000133514404,21.699996948242188,319.66284,9.274121,1.6779875,-2147483647,61.46195,11.167721
2014-01-01 08:00:00,-7.110000133514404,21.699996948242188,319.03943,9.699378,1.6172953,-2147483647,61.259663,11.167721
2014-01-01 09:00:00,-7.110000133514404,21.699996948242188,325.7635,10.226978,1.5803897,-2147483647,59.987698,11.167721
2014-01-01 10:00:00,-7.110000133514404,21.699996948242188,313.0049,14.423611,1.6463588,-2147483647,53.7552,11.167721
2014-01-01 11:00:00,-7.110000133514404,21.699996948242188,355.18515,12.252979,1.821422,-2147483647,48.538033,11.167721
2014-01-01 12:00:00,-7.110000133514404,21.699996948242188,22.972431,12.918361,2.077662,-2147483647,51.62412,11.167721
2014-01-01 13:00:00,-7.110000133514404,21.699996948242188,21.699055,11.7295,2.3340595,-2147483647,53.660942,9.229521
2014-01-01 14:00:00,-7.110000133514404,21.699996948242188,20.264698,10.857258,2.34424,-2147483647,54.12405,11.167721
2014-01-01 15:00:00,-7.110000133514404,21.699996948242188,24.293598,10.167968,2.2896945,-2147483647,54.663986,11.167721
2014-01-01 16:00:00,-7.110000133514404,21.699996948242188,21.067158,10.549603,2.2533865,-2147483647,55.205124,11.167721
2014-01-01 17:00:00,-7.110000133514404,21.699996948242188,29.142353,11.025346,2.2230694,-2147483647,55.6591,11.167721
2014-01-01 18:00:00,-7.110000133514404,21.699996948242188,33.621113,9.771712,2.1297162,-2147483647,56.42031,11.167721
2014-01-01 19:00:00,-7.110000133514404,21.699996948242188,37.531517,10.869193,2.0408647,-2147483647,56.547478,11.167721
2014-01-01 20:00:00,-7.110000133514404,21.699996948242188,53.628727,8.524762,1.9054464,-2147483647,57.410873,11.167721
2014-01-01 21:00:00,-7.110000133514404,21.699996948242188,83.21095,6.888185,1.7571815,-2147483647,58.576912,11.167721
2014-01-01 22:00:00,-7.110000133514404,21.699996948242188,42.62683,11.59765,1.7236271,-2147483647,58.509903,11.167721
2014-01-01 23:00:00,-7.110000133514404,21.699996948242188,97.36048,9.208985,1.6318487,-2147483647,59.801846,11.167721
2014-01-02 00:00:00,-7.110000133514404,21.699996948242188,102.59207,8.861751,1.5575265,-2147483647,60.825687,11.167721
2014-01-02 01:00:00,-7.110000133514404,21.699996948242188,100.56976,8.409723,1.5026786,-2147483647,61.22739,11.167721
2014-01-02 02:00:00,-7.110000133514404,21.699996948242188,98.053314,8.444337,1.4715749,-2147483647,61.633587,11.167721
2014-01-02 03:00:00,-7.110000133514404,21.699996948242188,98.29251,8.333288,1.4738773,-2147483647,62.0273,11.167721
2014-01-02 04:00:00,-7.110000133514404,21.699996948242188,87.9311,8.10044,1.4825253,-2147483647,61.947285,11.167721
2014-01-02 05:00:00,-7.110000133514404,21.699996948242188,85.038185,8.056345,1.4621066,-2147483647,61.614605,11.167721
2014-01-02 06:00:00,-7.110000133514404,21.699996948242188,79.8668,8.564671,1.4506532,-2147483647,61.433685,11.167721
2014-01-02 07:00:00,-7.110000133514404,21.699996948242188,68.46527,8.953424,1.4677609,-2147483647,61.01881,11.167721
2014-01-02 08:00:00,-7.110000133514404,21.699996948242188,63.399914,9.540079,1.5023693,-2147483647,60.39974,11.167721
2014-01-02 09:00:00,-7.110000133514404,21.699996948242188,57.241615,9.012008,1.5018523,-2147483647,59.778717,11.167721
