DateTime,Tides
01-Jan-2020 00:00:00,8.98049362919543
01-Jan-2020 01:00:00,10.2411652895899
01-Jan-2020 02:00:00,11.6339721085746
01-Jan-2020 03:00:00,12.875767317742
01-Jan-2020 04:00:00,13.6834041486844
01-Jan-2020 05:00:00,13.7725545752169
01-Jan-2020 06:00:00,13.0465124527679
01-Jan-2020 07:00:00,11.8013650241965
01-Jan-2020 08:00:00,10.3756592282782
01-Jan-2020 09:00:00,9.10794200378836
01-Jan-2020 10:00:00,8.33676028950264
01-Jan-2020 11:00:00,8.35374841549059
01-Jan-2020 12:00:00,9.03429026188382
01-Jan-2020 13:00:00,10.1273421000879
01-Jan-2020 14:00:00,11.3937677029661
01-Jan-2020 15:00:00,12.5944308433816
01-Jan-2020 16:00:00,13.4901952941979
01-Jan-2020 17:00:00,13.8419248282782
01-Jan-2020 18:00:00,13.4205521269485
01-Jan-2020 19:00:00,12.3691142507599
01-Jan-2020 20:00:00,11.0066315414132
01-Jan-2020 21:00:00,9.65212434060903
01-Jan-2020 22:00:00,8.62461299004805
01-Jan-2020 23:00:00,8.24289710710455
02-Jan-2020 00:00:00,8.62520642600368
02-Jan-2020 01:00:00,9.52950310422001
02-Jan-2020 02:00:00,10.708204204528
02-Jan-2020 03:00:00,11.9137267897021
02-Jan-2020 04:00:00,12.8984879225167
02-Jan-2020 05:00:00,13.4149046657464
02-Jan-2020 06:00:00,13.1587597104233
02-Jan-2020 07:00:00,12.3905369005076
02-Jan-2020 08:00:00,11.2410574429527
02-Jan-2020 09:00:00,10.0143442346181
02-Jan-2020 10:00:00,9.01503818772201
02-Jan-2020 11:00:00,8.54778021448278
02-Jan-2020 12:00:00,8.78059933690217
02-Jan-2020 13:00:00,9.50688360383939
02-Jan-2020 14:00:00,10.522418572538
02-Jan-2020 15:00:00,11.6242212943934
02-Jan-2020 16:00:00,12.6093088208013
02-Jan-2020 17:00:00,13.2746982031572
02-Jan-2020 18:00:00,13.4134373055703
02-Jan-2020 19:00:00,12.8731961794572
02-Jan-2020 20:00:00,11.8577643104779
02-Jan-2020 21:00:00,10.6439518401078
02-Jan-2020 22:00:00,9.50856890982242
02-Jan-2020 23:00:00,8.72842566109727
03-Jan-2020 00:00:00,8.54208275724206
03-Jan-2020 01:00:00,8.54492413222618
03-Jan-2020 02:00:00,8.55141882228929
03-Jan-2020 03:00:00,8.56168664622119
03-Jan-2020 04:00:00,8.57584742281165
03-Jan-2020 05:00:00,8.59402097085047
03-Jan-2020 06:00:00,8.61632710912743
03-Jan-2020 07:00:00,8.64288565643231
03-Jan-2020 08:00:00,8.67381643155492
03-Jan-2020 09:00:00,8.70923925328502
03-Jan-2020 10:00:00,8.74927394041242
03-Jan-2020 11:00:00,8.79404031172689
03-Jan-2020 12:00:00,8.84396273447662
03-Jan-2020 13:00:00,9.16069520118408
03-Jan-2020 14:00:00,9.857103185743
03-Jan-2020 15:00:00,10.7634776340751
03-Jan-2020 16:00:00,11.710109492102
03-Jan-2020 17:00:00,12.5272897057455
03-Jan-2020 18:00:00,13.0453092209273
03-Jan-2020 19:00:00,13.0877294089504
03-Jan-2020 20:00:00,12.5547816798675
03-Jan-2020 21:00:00,11.6419961130105
03-Jan-2020 22:00:00,10.5843239482397
03-Jan-2020 23:00:00,9.61671642541536
04-Jan-2020 00:00:00,8.97412478439765
04-Jan-2020 01:00:00,8.88019821192719
04-Jan-2020 02:00:00,9.31574014431945
04-Jan-2020 03:00:00,10.0891758178559
04-Jan-2020 04:00:00,11.0145086777782
04-Jan-2020 05:00:00,11.9057421693282
04-Jan-2020 06:00:00,12.5768797377476
04-Jan-2020 07:00:00,12.8419248282782
04-Jan-2020 08:00:00,12.574851666951
04-Jan-2020 09:00:00,11.9051143546999
04-Jan-2020 10:00:00,11.0299361491202
04-Jan-2020 11:00:00,10.1465403078073
04-Jan-2020 12:00:00,9.45215008835676
04-Jan-2020 13:00:00,9.14398874836391
04-Jan-2020 14:00:00,9.34243026496774
04-Jan-2020 15:00:00,9.92066281857912
04-Jan-2020 16:00:00,10.7186459395898
04-Jan-2020 17:00:00,11.5765610335276
04-Jan-2020 18:00:00,12.3345895059203
04-Jan-2020 19:00:00,12.8329127622955
04-Jan-2020 20:00:00,12.9073975460958
04-Jan-2020 21:00:00,12.452146519211
04-Jan-2020 22:00:00,11.6338695121781
04-Jan-2020 23:00:00,10.6640379697436
05-Jan-2020 00:00:00,9.75412333665387
05-Jan-2020 01:00:00,9.11559705765549
05-Jan-2020 02:00:00,8.95663376892428
05-Jan-2020 03:00:00,9.30911776460477
05-Jan-2020 04:00:00,10.0024833175878
05-Jan-2020 05:00:00,10.8641321710113
05-Jan-2020 06:00:00,11.7214660680133
05-Jan-2020 07:00:00,12.4018867517317
05-Jan-2020 08:00:00,12.7327959653044
05-Jan-2020 09:00:00,12.570996667648
05-Jan-2020 10:00:00,11.9958145656709
05-Jan-2020 11:00:00,11.1880118735827
05-Jan-2020 12:00:00,10.3288513888725
