DateTime,Tides
01-Jan-2012 00:00:00,9.54188439391621
01-Jan-2012 01:00:00,8.66944129666272
01-Jan-2012 02:00:00,8.34235390013806
01-Jan-2012 03:00:00,8.71035821228151
01-Jan-2012 04:00:00,9.59850269745453
01-Jan-2012 05:00:00,10.7600805542202
01-Jan-2012 06:00:00,11.9483849811415
01-Jan-2012 07:00:00,12.9167091767815
01-Jan-2012 08:00:00,13.4183463397033
01-Jan-2012 09:00:00,13.236980036415
01-Jan-2012 10:00:00,12.4577733547983
01-Jan-2012 11:00:00,11.336790501107
01-Jan-2012 12:00:00,10.1319757561521
01-Jan-2012 13:00:00,9.10127340074464
01-Jan-2012 14:00:00,8.50262771569568
01-Jan-2012 15:00:00,8.57698583680855
01-Jan-2012 16:00:00,9.29383506915287
01-Jan-2012 17:00:00,10.4049301832714
01-Jan-2012 18:00:00,11.6559189973744
01-Jan-2012 19:00:00,12.7924493296719
01-Jan-2012 20:00:00,13.5601689983742
01-Jan-2012 21:00:00,13.7071601157435
01-Jan-2012 22:00:00,13.1589393963919
01-Jan-2012 23:00:00,12.1356215954619
02-Jan-2012 00:00:00,10.8850834511685
02-Jan-2012 01:00:00,9.65520170172623
02-Jan-2012 02:00:00,8.69385308534998
02-Jan-2012 03:00:00,8.24891434025448
02-Jan-2012 04:00:00,8.52554113804155
02-Jan-2012 05:00:00,9.40434925544881
02-Jan-2012 06:00:00,10.6218936904284
02-Jan-2012 07:00:00,11.9142240656512
02-Jan-2012 08:00:00,13.0173900037881
02-Jan-2012 09:00:00,13.6674411275102
02-Jan-2012 10:00:00,13.6069302491343
02-Jan-2012 11:00:00,12.8309997130601
02-Jan-2012 12:00:00,11.6215333854015
02-Jan-2012 13:00:00,10.2741238513297
02-Jan-2012 14:00:00,9.0843636960159
02-Jan-2012 15:00:00,8.34784550463114
02-Jan-2012 16:00:00,8.34214598670037
02-Jan-2012 17:00:00,9.0431342009161
02-Jan-2012 18:00:00,10.1875590490446
02-Jan-2012 19:00:00,11.5066710559873
02-Jan-2012 20:00:00,12.7317207466455
02-Jan-2012 21:00:00,13.5939586459204
02-Jan-2012 22:00:00,13.8248495409601
02-Jan-2012 23:00:00,13.2934905326409
03-Jan-2012 00:00:00,12.221337384196
03-Jan-2012 01:00:00,10.8845402948385
03-Jan-2012 02:00:00,9.55924946378151
03-Jan-2012 03:00:00,8.52161509023822
03-Jan-2012 04:00:00,8.04778737342171
03-Jan-2012 05:00:00,8.36433059732649
03-Jan-2012 06:00:00,9.33592003004437
03-Jan-2012 07:00:00,10.6727322766542
03-Jan-2012 08:00:00,12.0845240413478
03-Jan-2012 09:00:00,13.281052028317
03-Jan-2012 10:00:00,13.9720729417537
03-Jan-2012 11:00:00,13.8711248282782
03-Jan-2012 12:00:00,12.971939643093
03-Jan-2012 13:00:00,11.5983100134633
03-Jan-2012 14:00:00,10.0891248282782
03-Jan-2012 15:00:00,8.7832729764263
03-Jan-2012 16:00:00,8.01964334679667
03-Jan-2012 17:00:00,8.09911618736472
03-Jan-2012 18:00:00,8.93378016448637
03-Jan-2012 19:00:00,10.2284564131133
03-Jan-2012 20:00:00,11.6879498927074
03-Jan-2012 21:00:00,13.0170655627305
03-Jan-2012 22:00:00,13.9206083826444
03-Jan-2012 23:00:00,14.1106398508247
04-Jan-2012 00:00:00,13.5629534319402
04-Jan-2012 01:00:00,12.5081018384584
04-Jan-2012 02:00:00,11.1750828777891
04-Jan-2012 03:00:00,9.79289435734208
04-Jan-2012 04:00:00,8.59053408452706
04-Jan-2012 05:00:00,7.79297674649797
04-Jan-2012 06:00:00,7.65083709203038
04-Jan-2012 07:00:00,8.6432438203467
04-Jan-2012 08:00:00,10.2878690253394
04-Jan-2012 09:00:00,12.1132294708569
04-Jan-2012 10:00:00,13.6478419207476
04-Jan-2012 11:00:00,14.4202231388598
04-Jan-2012 12:00:00,14.0997345235725
04-Jan-2012 13:00:00,12.9568358213337
04-Jan-2012 14:00:00,11.3723590362648
04-Jan-2012 15:00:00,9.72479966793454
04-Jan-2012 16:00:00,8.39265321591139
04-Jan-2012 17:00:00,7.75441517976392
04-Jan-2012 18:00:00,8.06144244164992
04-Jan-2012 19:00:00,9.08215963435184
04-Jan-2012 20:00:00,10.5113044067594
04-Jan-2012 21:00:00,12.0450149017811
04-Jan-2012 22:00:00,13.3794292623253
04-Jan-2012 23:00:00,14.2106856313005
05-Jan-2012 00:00:00,14.3685180681617
05-Jan-2012 01:00:00,14.4160411635794
05-Jan-2012 02:00:00,14.4585006978555
05-Jan-2012 03:00:00,14.4960661640331
05-Jan-2012 04:00:00,14.5289070551552
05-Jan-2012 05:00:00,14.5571928642649
05-Jan-2012 06:00:00,14.5810930844053
05-Jan-2012 07:00:00,14.6007772086192
05-Jan-2012 08:00:00,14.6164147299499
05-Jan-2012 09:00:00,14.6281751414402
05-Jan-2012 10:00:00,14.6362279361333
05-Jan-2012 11:00:00,14.6407426070721
05-Jan-2012 12:00:00,14.6286887841664
05-Jan-2012 13:00:00,13.9523469846668
05-Jan-2012 14:00:00,12.5406694011796
05-Jan-2012 15:00:00,10.7947482795162
05-Jan-2012 16:00:00,9.11567586548798
05-Jan-2012 17:00:00,7.90454440490649
05-Jan-2012 18:00:00,7.559272478135
05-Jan-2012 19:00:00,8.18686612771642
05-Jan-2012 20:00:00,9.47269710559463
05-Jan-2012 21:00:00,11.0834806885814
05-Jan-2012 22:00:00,12.6859321534884
05-Jan-2012 23:00:00,13.9467667771275
06-Jan-2012 00:00:00,14.5326998363104
06-Jan-2012 01:00:00,14.1465751484906
06-Jan-2012 02:00:00,12.9313139560545
06-Jan-2012 03:00:00,11.2703893063623
06-Jan-2012 04:00:00,9.54854663013873
06-Jan-2012 05:00:00,8.1505313581084
06-Jan-2012 06:00:00,7.46108892099596
06-Jan-2012 07:00:00,7.78619355215196
06-Jan-2012 08:00:00,8.94701518488266
06-Jan-2012 09:00:00,10.5829302458518
06-Jan-2012 10:00:00,12.3331082832327
06-Jan-2012 11:00:00,13.8367188451988
06-Jan-2012 12:00:00,14.7329314799233
06-Jan-2012 13:00:00,14.6634582270026
06-Jan-2012 14:00:00,13.592754905619
06-Jan-2012 15:00:00,11.9163234135378
06-Jan-2012 16:00:00,10.054322019451
06-Jan-2012 17:00:00,8.42690899205048
06-Jan-2012 18:00:00,7.45424260002842
06-Jan-2012 19:00:00,7.50848167855326
06-Jan-2012 20:00:00,8.47170592572813
06-Jan-2012 21:00:00,9.98962589010816
06-Jan-2012 22:00:00,11.7119074345111
06-Jan-2012 23:00:00,13.2882164217549
07-Jan-2012 00:00:00,14.3682187146571
07-Jan-2012 01:00:00,14.6001760341595
07-Jan-2012 02:00:00,13.8075174802682
07-Jan-2012 03:00:00,12.3143699717754
07-Jan-2012 04:00:00,10.5229281237633
07-Jan-2012 05:00:00,8.83538655131401
07-Jan-2012 06:00:00,7.65393986950992
07-Jan-2012 07:00:00,7.37659907618232
07-Jan-2012 08:00:00,8.11430078636144
07-Jan-2012 09:00:00,9.53830695642031
07-Jan-2012 10:00:00,11.2858134665987
07-Jan-2012 11:00:00,12.9940161971364
07-Jan-2012 12:00:00,14.3001110282732
07-Jan-2012 13:00:00,14.8412938402489
07-Jan-2012 14:00:00,14.3178934503226
07-Jan-2012 15:00:00,12.9437424904393
07-Jan-2012 16:00:00,11.1389293051466
07-Jan-2012 17:00:00,9.32361216313666
07-Jan-2012 18:00:00,7.91794933310142
07-Jan-2012 19:00:00,7.34209908373295
07-Jan-2012 20:00:00,7.82233509292491
07-Jan-2012 21:00:00,9.06476183220067
07-Jan-2012 22:00:00,10.7162300607217
07-Jan-2012 23:00:00,12.4236104352546
08-Jan-2012 00:00:00,13.8337736125662
08-Jan-2012 01:00:00,14.5935902494231
08-Jan-2012 02:00:00,14.3655570904593
08-Jan-2012 03:00:00,13.2088987241518
08-Jan-2012 04:00:00,11.5240080455943
