DateTime,Tides
01-Jan-2011 00:00:00,12.8936176138815
01-Jan-2011 01:00:00,11.2174848387257
01-Jan-2011 02:00:00,9.47601717401978
01-Jan-2011 03:00:00,7.97549522164614
01-Jan-2011 04:00:00,7.02152319801864
01-Jan-2011 05:00:00,6.66586226102506
01-Jan-2011 06:00:00,7.66654280047239
01-Jan-2011 07:00:00,9.66427164510407
01-Jan-2011 08:00:00,12.0052466275861
01-Jan-2011 09:00:00,14.0356655805845
01-Jan-2011 10:00:00,15.1017263367652
01-Jan-2011 11:00:00,14.7797892635775
01-Jan-2011 12:00:00,13.4847522758008
01-Jan-2011 13:00:00,11.640424301745
01-Jan-2011 14:00:00,9.66136457633769
01-Jan-2011 15:00:00,7.96213233450653
01-Jan-2011 16:00:00,6.95728681117916
01-Jan-2011 17:00:00,7.03307552158358
01-Jan-2011 18:00:00,8.13877958643085
01-Jan-2011 19:00:00,9.88192722524444
01-Jan-2011 20:00:00,11.8610644544153
01-Jan-2011 21:00:00,13.6747372903343
01-Jan-2011 22:00:00,14.9214917493924
01-Jan-2011 23:00:00,15.2576582049187
02-Jan-2011 00:00:00,15.306620032595
02-Jan-2011 01:00:00,15.3503664236746
02-Jan-2011 02:00:00,15.3890834530833
02-Jan-2011 03:00:00,15.4229571957467
02-Jan-2011 04:00:00,15.4521737265903
02-Jan-2011 05:00:00,15.4769191205398
02-Jan-2011 06:00:00,15.4973794525208
02-Jan-2011 07:00:00,15.5137407974589
02-Jan-2011 08:00:00,15.5261892302797
02-Jan-2011 09:00:00,15.534910825909
02-Jan-2011 10:00:00,15.5400916592722
02-Jan-2011 11:00:00,15.541917805295
02-Jan-2011 12:00:00,14.9970143858282
02-Jan-2011 13:00:00,13.4816095268569
02-Jan-2011 14:00:00,11.438525683153
02-Jan-2011 15:00:00,9.31368875730742
02-Jan-2011 16:00:00,7.55302465191109
02-Jan-2011 17:00:00,6.60245926955487
02-Jan-2011 18:00:00,6.85532412427815
02-Jan-2011 19:00:00,8.17726716427815
02-Jan-2011 20:00:00,10.1295846042782
02-Jan-2011 21:00:00,12.2699084442782
02-Jan-2011 22:00:00,14.1558706842782
02-Jan-2011 23:00:00,15.3451033242782
03-Jan-2011 00:00:00,15.4006625640358
03-Jan-2011 01:00:00,14.243823445343
03-Jan-2011 02:00:00,12.3172282677731
03-Jan-2011 03:00:00,10.1019745681242
03-Jan-2011 04:00:00,8.07915988319465
03-Jan-2011 05:00:00,6.7298817497826
03-Jan-2011 06:00:00,6.5265950090326
03-Jan-2011 07:00:00,7.56164476968386
03-Jan-2011 08:00:00,9.41075703917602
03-Jan-2011 09:00:00,11.6131417181652
03-Jan-2011 10:00:00,13.7080087073074
03-Jan-2011 11:00:00,15.2345679072589
03-Jan-2011 12:00:00,15.7323242081893
03-Jan-2011 13:00:00,14.9573896801893
03-Jan-2011 14:00:00,13.2644186721893
03-Jan-2011 15:00:00,11.1105247841893
03-Jan-2011 16:00:00,8.95282161618927
03-Jan-2011 17:00:00,7.24842276818926
03-Jan-2011 18:00:00,6.45444184018926
03-Jan-2011 19:00:00,6.92356915989297
03-Jan-2011 20:00:00,8.41368849855963
03-Jan-2011 21:00:00,10.4728241572263
03-Jan-2011 22:00:00,12.648777735893
03-Jan-2011 23:00:00,14.4893508345596
04-Jan-2011 00:00:00,15.5423450532263
04-Jan-2011 01:00:00,15.3717576643413
04-Jan-2011 02:00:00,14.0046198689168
04-Jan-2011 03:00:00,11.9277351327999
04-Jan-2011 04:00:00,9.64506578074261
04-Jan-2011 05:00:00,7.66057413749691
04-Jan-2011 06:00:00,6.47822252781483
04-Jan-2011 07:00:00,6.55860941406358
04-Jan-2011 08:00:00,7.81067482827815
04-Jan-2011 09:00:00,9.78082534887571
04-Jan-2011 10:00:00,12.0107087802926
04-Jan-2011 11:00:00,14.0419729269653
04-Jan-2011 12:00:00,15.4162655933302
04-Jan-2011 13:00:00,15.6793725722922
04-Jan-2011 14:00:00,14.6971216771908
04-Jan-2011 15:00:00,12.8777687682812
04-Jan-2011 16:00:00,10.6821039449075
04-Jan-2011 17:00:00,8.57091730641349
04-Jan-2011 18:00:00,7.0049989521431
04-Jan-2011 19:00:00,6.44499254930336
04-Jan-2011 20:00:00,7.14311820546818
04-Jan-2011 21:00:00,8.75827332523933
04-Jan-2011 22:00:00,10.8467339746137
04-Jan-2011 23:00:00,12.9647762195884
05-Jan-2011 00:00:00,14.6686761261601
05-Jan-2011 01:00:00,15.514709760326
05-Jan-2011 02:00:00,15.1022712159188
05-Jan-2011 03:00:00,13.5884409738214
05-Jan-2011 04:00:00,11.4737844074944
05-Jan-2011 05:00:00,9.26249143936823
05-Jan-2011 06:00:00,7.45875199187332
05-Jan-2011 07:00:00,6.56675598744013
05-Jan-2011 08:00:00,6.95892042594038
05-Jan-2011 09:00:00,8.36704838141072
05-Jan-2011 10:00:00,10.3564804415752
05-Jan-2011 11:00:00,12.4939464662892
05-Jan-2011 12:00:00,14.3461763154078
05-Jan-2011 13:00:00,15.4798998487865
05-Jan-2011 14:00:00,15.4774896516978
05-Jan-2011 15:00:00,14.3292304525262
05-Jan-2011 16:00:00,12.4600577108328
05-Jan-2011 17:00:00,10.3158973292083
05-Jan-2011 18:00:00,8.34267521024366
05-Jan-2011 19:00:00,6.98631725652973
05-Jan-2011 20:00:00,6.68755633144852
05-Jan-2011 21:00:00,7.55845058211519
05-Jan-2011 22:00:00,9.21487571278186
05-Jan-2011 23:00:00,11.2341245234485
06-Jan-2011 00:00:00,13.1934898141152
06-Jan-2011 01:00:00,14.6702643847819
06-Jan-2011 02:00:00,15.2417251218783
06-Jan-2011 03:00:00,14.5822344348472
06-Jan-2011 04:00:00,12.9744652767638
06-Jan-2011 05:00:00,10.9026449519952
06-Jan-2011 06:00:00,8.85100076490864
06-Jan-2011 07:00:00,7.30376001987113
06-Jan-2011 08:00:00,6.74473395031844
06-Jan-2011 09:00:00,7.38522858634141
06-Jan-2011 10:00:00,8.87216254364343
06-Jan-2011 11:00:00,10.8056432294942
06-Jan-2011 12:00:00,12.7857780511636
06-Jan-2011 13:00:00,14.4126744159212
06-Jan-2011 14:00:00,15.2864397310368
06-Jan-2011 15:00:00,15.0448753838151
06-Jan-2011 16:00:00,13.793658573369
06-Jan-2011 17:00:00,11.9503166244582
06-Jan-2011 18:00:00,9.93779606455756
06-Jan-2011 19:00:00,8.17904342114177
06-Jan-2011 20:00:00,7.09700522168555
06-Jan-2011 21:00:00,7.08551522827815
06-Jan-2011 22:00:00,8.08862562827815
06-Jan-2011 23:00:00,9.72272482827815
07-Jan-2011 00:00:00,11.5995120282782
07-Jan-2011 01:00:00,13.3306864282782
07-Jan-2011 02:00:00,14.5279472282782
07-Jan-2011 03:00:00,14.8025840026532
07-Jan-2011 04:00:00,13.9721059958189
07-Jan-2011 05:00:00,12.3921056695634
07-Jan-2011 06:00:00,10.4991979672389
07-Jan-2011 07:00:00,8.72999783219747
07-Jan-2011 08:00:00,7.52112020779129
07-Jan-2011 09:00:00,7.29562699132003
07-Jan-2011 10:00:00,8.07059316463062
07-Jan-2011 11:00:00,9.4985560764026
07-Jan-2011 12:00:00,11.2343192129119
07-Jan-2011 13:00:00,12.9326860604344
07-Jan-2011 14:00:00,14.2484601052461
07-Jan-2011 15:00:00,14.8364448336228
07-Jan-2011 16:00:00,14.4172431037144
07-Jan-2011 17:00:00,13.1752036100208
07-Jan-2011 18:00:00,11.4855541173399
07-Jan-2011 19:00:00,9.72391140803853
07-Jan-2011 20:00:00,8.26589226448388
07-Jan-2011 21:00:00,7.48711346904292
07-Jan-2011 22:00:00,7.69201129229022
07-Jan-2011 23:00:00,8.71159502795091
08-Jan-2011 00:00:00,10.2078162861259
08-Jan-2011 01:00:00,11.8442250509227
08-Jan-2011 02:00:00,13.2843713064489
08-Jan-2011 03:00:00,14.1918050368122
08-Jan-2011 04:00:00,14.1089369109952
08-Jan-2011 05:00:00,13.1218428087785
08-Jan-2011 06:00:00,11.7065946542738
08-Jan-2011 07:00:00,10.1214288168158
08-Jan-2011 08:00:00,8.72092795358151
08-Jan-2011 09:00:00,7.85967472174779
08-Jan-2011 10:00:00,7.86218785245683
08-Jan-2011 11:00:00,8.66508384717242
