time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2012-01-01 00:00:00,-7.110000133514404,21.699996948242188,67.02579,8.665182,1.3675507,-2147483647,59.571957,7.627703
2012-01-01 01:00:00,-7.110000133514404,21.699996948242188,59.375847,8.417005,1.3029337,-2147483647,59.299316,7.627703
2012-01-01 02:00:00,-7.110000133514404,21.699996948242188,51.771156,8.460635,1.2563676,-2147483647,58.6752,7.627703
2012-01-01 03:00:00,-7.110000133514404,21.699996948242188,46.581795,9.31189,1.2587931,-2147483647,57.55226,7.627703
2012-01-01 04:00:00,-7.110000133514404,21.699996948242188,55.25784,9.427072,1.2690537,-2147483647,57.648067,7.627703
2012-01-01 05:00:00,-7.110000133514404,21.699996948242188,50.645275,9.804648,1.2782754,-2147483647,57.436066,7.627703
2012-01-01 06:00:00,-7.110000133514404,21.699996948242188,49.412,8.859309,1.2683532,-2147483647,57.298862,9.229521
2012-01-01 07:00:00,-7.110000133514404,21.699996948242188,44.994797,8.641888,1.2416211,-2147483647,57.147476,9.229521
2012-01-01 08:00:00,-7.110000133514404,21.699996948242188,42.322086,9.072207,1.2572335,-2147483647,56.554775,9.229521
2012-01-01 09:00:00,-7.110000133514404,21.699996948242188,45.510883,9.582374,1.3062308,-2147483647,56.311382,9.229521
2012-01-01 10:00:00,-7.110000133514404,21.699996948242188,39.899635,9.729695,1.3499581,-2147483647,55.944508,7.627703
2012-01-01 11:00:00,-7.110000133514404,21.699996948242188,42.492764,9.888036,1.3825114,-2147483647,56.020443,7.627703
2012-01-01 12:00:00,-7.110000133514404,21.699996948242188,39.20705,9.893809,1.4000015,-2147483647,56.104897,9.229521
2012-01-01 13:00:00,-7.110000133514404,21.699996948242188,41.641598,9.975618,1.4004178,-2147483647,56.370316,9.229521
2012-01-01 14:00:00,-7.110000133514404,21.699996948242188,44.926502,10.351001,1.4087203,-2147483647,56.84759,9.229521
2012-01-01 15:00:00,-7.110000133514404,21.699996948242188,68.52087,8.871668,1.3772553,-2147483647,59.209282,9.229521
2012-01-01 16:00:00,-7.110000133514404,21.699996948242188,62.692734,8.729857,1.3484421,-2147483647,60.310776,9.229521
2012-01-01 17:00:00,-7.110000133514404,21.699996948242188,77.53365,8.734417,1.2909058,-2147483647,62.117813,9.229521
2012-01-01 18:00:00,-7.110000133514404,21.699996948242188,82.71484,9.987997,1.2681074,-2147483647,64.31106,9.229521
2012-01-01 19:00:00,-7.110000133514404,21.699996948242188,87.55803,10.318551,1.2948554,-2147483647,65.85482,7.627703
2012-01-01 20:00:00,-7.110000133514404,21.699996948242188,84.89548,9.246801,1.288834,-2147483647,66.32421,7.627703
2012-01-01 21:00:00,-7.110000133514404,21.699996948242188,86.64016,8.675696,1.2593048,-2147483647,66.24277,7.627703
2012-01-01 22:00:00,-7.110000133514404,21.699996948242188,88.147934,9.722275,1.2479924,-2147483647,66.44733,7.627703
2012-01-01 23:00:00,-7.110000133514404,21.699996948242188,88.46685,10.056964,1.2778462,-2147483647,66.698135,7.627703
2012-01-02 00:00:00,-7.110000133514404,21.699996948242188,83.72012,10.391559,1.3111247,-2147483647,66.61584,7.627703
2012-01-02 01:00:00,-7.110000133514404,21.699996948242188,80.26087,11.457495,1.3557367,-2147483647,66.05159,7.627703
